"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/03/2023";"1400";"25,4";"25,8";"23,9";"70,0";"76,0";"69,0";"19,6";"20,5";"18,6";"940,7";"940,7";"940,2";"4,3";"224,0";"8,2";"2570,50";"0,0"
"07/03/2023";"1500";"26,6";"27,2";"24,7";"68,0";"72,0";"64,0";"20,2";"21,0";"18,7";"940,4";"940,8";"940,4";"3,8";"221,0";"9,2";"2897,20";"0,0"
"07/03/2023";"1600";"26,4";"27,8";"25,7";"62,0";"69,0";"60,0";"18,6";"20,4";"18,5";"939,8";"940,5";"939,8";"3,9";"223,0";"8,9";"3165,40";"0,0"
"07/03/2023";"1700";"27,5";"28,2";"26,1";"58,0";"70,0";"57,0";"18,5";"21,1";"18,3";"939,4";"939,9";"939,4";"2,6";"242,0";"7,0";"2439,50";"0,0"
"07/03/2023";"1800";"27,5";"28,8";"27,0";"56,0";"65,0";"55,0";"18,1";"20,8";"18,0";"938,7";"939,4";"938,7";"2,3";"239,0";"7,4";"2731,80";"0,0"
"07/03/2023";"1900";"28,4";"28,9";"27,4";"53,0";"60,0";"51,0";"17,9";"20,1";"17,0";"938,4";"938,7";"938,2";"2,5";"235,0";"7,3";"2383,20";"0,0"
"07/03/2023";"2000";"28,0";"28,8";"27,9";"54,0";"58,0";"52,0";"18,0";"19,2";"17,7";"938,5";"938,6";"938,4";"2,5";"229,0";"7,3";"1922,50";"0,0"
"07/03/2023";"2100";"27,3";"28,1";"26,8";"58,0";"60,0";"54,0";"18,4";"19,1";"17,9";"938,6";"938,7";"938,5";"1,6";"231,0";"5,9";"1031,20";"0,0"
"07/03/2023";"2200";"24,7";"27,3";"24,7";"66,0";"66,0";"58,0";"17,8";"18,8";"17,6";"938,7";"938,8";"938,6";"0,1";"229,0";"3,9";"123,60";"0,0"
"07/03/2023";"2300";"23,3";"24,7";"23,3";"70,0";"70,0";"64,0";"17,5";"18,0";"17,1";"939,6";"939,6";"938,7";"0,4";"225,0";"2,1";"";"0,0"
"08/03/2023";"0000";"23,5";"23,7";"23,2";"67,0";"70,0";"66,0";"17,1";"17,7";"16,9";"940,2";"940,2";"939,6";"0,0";"239,0";"1,5";"";"0,0"
"08/03/2023";"0100";"23,9";"24,4";"23,2";"67,0";"68,0";"66,0";"17,3";"17,7";"16,9";"941,0";"941,0";"940,2";"0,0";"242,0";"0,0";"";"0,0"
"08/03/2023";"0200";"23,8";"24,2";"23,6";"69,0";"69,0";"65,0";"17,7";"17,7";"16,8";"940,8";"941,1";"940,8";"0,0";"185,0";"0,0";"";"0,0"
"08/03/2023";"0300";"22,3";"24,2";"22,1";"73,0";"73,0";"67,0";"17,2";"17,9";"16,9";"941,1";"941,1";"940,8";"1,4";"117,0";"3,6";"";"0,0"
"08/03/2023";"0400";"21,7";"22,3";"20,7";"76,0";"80,0";"73,0";"17,2";"17,7";"16,8";"941,1";"941,2";"941,0";"0,6";"155,0";"2,9";"";"0,0"
"08/03/2023";"0500";"21,4";"22,0";"21,0";"82,0";"82,0";"75,0";"18,2";"18,2";"16,9";"940,4";"941,1";"940,4";"0,2";"107,0";"1,7";"";"0,0"
"08/03/2023";"0600";"21,4";"21,7";"21,1";"83,0";"85,0";"82,0";"18,4";"18,9";"18,2";"940,1";"940,5";"940,0";"0,7";"103,0";"1,7";"";"0,0"
"08/03/2023";"0700";"20,5";"21,7";"20,4";"86,0";"86,0";"82,0";"18,1";"18,5";"17,8";"940,2";"940,2";"939,9";"1,1";"185,0";"2,0";"";"0,0"
"08/03/2023";"0800";"21,2";"21,2";"20,3";"70,0";"86,0";"70,0";"15,5";"18,1";"15,5";"939,6";"940,2";"939,6";"0,7";"144,0";"1,8";"";"0,0"
"08/03/2023";"0900";"21,5";"21,5";"21,0";"67,0";"71,0";"67,0";"15,2";"15,6";"15,2";"940,3";"940,3";"939,6";"0,8";"171,0";"2,6";"";"0,0"
"08/03/2023";"1000";"19,7";"21,5";"19,2";"79,0";"79,0";"67,0";"16,0";"16,0";"15,0";"940,9";"940,9";"940,3";"1,6";"127,0";"2,9";"14,60";"0,0"
"08/03/2023";"1100";"22,5";"22,5";"19,7";"73,0";"80,0";"73,0";"17,5";"17,7";"16,0";"941,6";"941,6";"940,9";"1,9";"136,0";"2,9";"414,70";"0,0"
"08/03/2023";"1200";"23,8";"23,8";"22,5";"72,0";"73,0";"69,0";"18,5";"18,5";"17,3";"942,1";"942,1";"941,6";"2,8";"141,0";"5,3";"1440,40";"0,0"
"08/03/2023";"1300";"25,7";"25,8";"23,9";"64,0";"72,0";"64,0";"18,4";"19,2";"17,7";"942,4";"942,4";"942,1";"3,0";"159,0";"7,1";"2242,60";"0,0"
"08/03/2023";"1400";"27,3";"27,7";"25,7";"58,0";"65,0";"55,0";"18,2";"19,2";"17,3";"942,5";"942,5";"942,2";"2,6";"189,0";"5,1";"2594,50";"0,0"
"08/03/2023";"1500";"28,5";"28,8";"27,1";"55,0";"60,0";"53,0";"18,5";"19,6";"16,9";"942,2";"942,5";"942,1";"3,7";"194,0";"8,1";"2973,40";"0,0"
"08/03/2023";"1600";"28,8";"29,5";"27,9";"53,0";"57,0";"51,0";"18,3";"19,4";"17,4";"942,0";"942,2";"942,0";"4,0";"220,0";"8,4";"3496,80";"0,0"
"08/03/2023";"1700";"27,9";"29,5";"27,9";"55,0";"57,0";"51,0";"18,0";"19,7";"17,3";"941,7";"942,0";"941,7";"2,9";"240,0";"7,5";"3008,50";"0,0"
"08/03/2023";"1800";"29,2";"29,9";"27,8";"55,0";"60,0";"51,0";"19,1";"20,6";"17,5";"941,1";"941,7";"941,1";"3,7";"230,0";"7,2";"2725,00";"0,0"
"08/03/2023";"1900";"29,1";"29,5";"28,5";"54,0";"57,0";"52,0";"18,9";"19,7";"18,1";"940,5";"941,1";"940,5";"2,2";"245,0";"7,6";"2656,60";"0,0"
"08/03/2023";"2000";"28,8";"29,5";"28,5";"57,0";"57,0";"51,0";"19,3";"19,3";"17,6";"940,1";"940,5";"940,1";"1,3";"238,0";"4,6";"1896,00";"0,0"
"08/03/2023";"2100";"27,1";"28,9";"27,0";"62,0";"62,0";"53,0";"19,2";"19,2";"18,1";"940,9";"941,0";"940,0";"2,1";"216,0";"4,8";"915,90";"0,0"
"08/03/2023";"2200";"21,1";"27,2";"21,0";"76,0";"78,0";"61,0";"16,6";"19,2";"16,6";"942,0";"942,0";"940,9";"5,8";"190,0";"12,7";"139,00";"0,0"
"08/03/2023";"2300";"21,0";"21,1";"20,1";"84,0";"87,0";"76,0";"18,2";"18,3";"16,7";"942,8";"942,8";"942,0";"5,6";"180,0";"10,8";"";"0,0"
"09/03/2023";"0000";"19,8";"21,0";"19,7";"94,0";"94,0";"84,0";"18,8";"18,8";"18,1";"943,7";"943,7";"942,8";"5,0";"162,0";"9,7";"";"2,0"
"09/03/2023";"0100";"19,9";"20,7";"19,8";"94,0";"94,0";"89,0";"18,9";"19,0";"18,7";"944,4";"944,4";"943,6";"3,6";"216,0";"9,5";"";"0,2"
"09/03/2023";"0200";"21,2";"21,4";"19,9";"84,0";"94,0";"83,0";"18,4";"19,2";"18,2";"944,0";"944,4";"943,9";"4,6";"157,0";"8,0";"";"0,0"
"09/03/2023";"0300";"20,1";"21,2";"20,1";"92,0";"92,0";"84,0";"18,7";"18,7";"18,3";"944,6";"944,6";"944,0";"4,1";"139,0";"6,5";"";"0,0"
"09/03/2023";"0400";"19,6";"20,1";"19,5";"97,0";"97,0";"92,0";"19,2";"19,2";"18,7";"944,8";"945,1";"944,6";"4,2";"124,0";"7,1";"";"0,0"
"09/03/2023";"0500";"19,6";"19,9";"19,6";"97,0";"98,0";"96,0";"19,1";"19,4";"19,1";"944,3";"944,8";"944,3";"3,1";"181,0";"7,1";"";"0,0"
"09/03/2023";"0600";"20,2";"20,2";"19,5";"89,0";"98,0";"89,0";"18,3";"19,2";"18,2";"943,6";"944,3";"943,6";"4,2";"155,0";"6,9";"";"0,0"
"09/03/2023";"0700";"19,7";"20,3";"19,6";"90,0";"90,0";"87,0";"18,0";"18,3";"17,9";"943,7";"943,8";"943,6";"3,2";"147,0";"6,6";"";"0,0"
"09/03/2023";"0800";"19,4";"20,0";"19,4";"91,0";"91,0";"87,0";"17,8";"18,0";"17,7";"943,8";"943,8";"943,5";"3,1";"124,0";"5,7";"";"0,0"
"09/03/2023";"0900";"19,1";"19,5";"19,1";"91,0";"92,0";"90,0";"17,6";"18,0";"17,6";"944,1";"944,1";"943,8";"1,8";"112,0";"5,4";"";"0,0"
"09/03/2023";"1000";"18,1";"19,1";"18,1";"99,0";"99,0";"91,0";"17,9";"18,0";"17,3";"944,6";"944,6";"944,1";"0,8";"99,0";"3,4";"26,50";"0,0"
"09/03/2023";"1100";"19,9";"19,9";"18,1";"99,0";"100,0";"99,0";"19,7";"19,7";"17,9";"945,2";"945,2";"944,6";"0,8";"110,0";"2,8";"367,00";"0,0"
"09/03/2023";"1200";"22,4";"22,6";"19,8";"83,0";"99,0";"83,0";"19,4";"20,4";"19,1";"945,1";"945,3";"945,1";"1,0";"113,0";"3,5";"1378,50";"0,0"
"09/03/2023";"1300";"24,2";"24,2";"22,3";"76,0";"86,0";"74,0";"19,7";"20,4";"18,5";"945,4";"945,5";"945,1";"2,7";"142,0";"4,9";"2206,60";"0,0"
"09/03/2023";"1400";"25,7";"25,9";"24,0";"69,0";"77,0";"69,0";"19,5";"20,3";"19,0";"945,3";"945,6";"945,2";"1,8";"172,0";"4,6";"2833,30";"0,0"
"09/03/2023";"1500";"27,7";"27,7";"25,6";"68,0";"72,0";"65,0";"21,2";"21,2";"19,2";"944,8";"945,3";"944,8";"1,7";"147,0";"3,7";"3437,60";"0,0"
"09/03/2023";"1600";"26,5";"27,9";"26,5";"61,0";"68,0";"57,0";"18,5";"20,8";"18,2";"944,5";"944,8";"944,5";"1,6";"129,0";"5,2";"3220,50";"0,0"
"09/03/2023";"1700";"27,5";"28,7";"26,1";"60,0";"66,0";"56,0";"19,0";"20,6";"17,9";"943,9";"944,5";"943,9";"1,9";"123,0";"5,2";"2868,80";"0,0"
"09/03/2023";"1800";"28,2";"28,9";"27,4";"57,0";"61,0";"51,0";"18,9";"20,0";"17,2";"943,4";"943,9";"943,3";"2,3";"147,0";"5,0";"2632,20";"0,0"
"09/03/2023";"1900";"26,5";"28,6";"26,5";"68,0";"69,0";"57,0";"20,1";"20,2";"18,7";"942,9";"943,4";"942,9";"4,0";"157,0";"6,6";"1690,20";"0,0"
"09/03/2023";"2000";"26,1";"27,1";"25,7";"67,0";"71,0";"65,0";"19,5";"20,7";"19,3";"943,0";"943,0";"942,7";"3,9";"177,0";"7,5";"1246,70";"0,0"
"09/03/2023";"2100";"25,0";"26,1";"24,9";"74,0";"74,0";"66,0";"20,1";"20,1";"18,4";"942,8";"943,1";"942,8";"4,2";"164,0";"7,3";"761,00";"0,0"
"09/03/2023";"2200";"23,5";"25,0";"23,5";"77,0";"77,0";"71,0";"19,1";"20,4";"18,5";"943,2";"943,3";"942,8";"2,2";"127,0";"6,4";"374,40";"0,0"
"09/03/2023";"2300";"22,4";"23,5";"22,4";"82,0";"82,0";"77,0";"19,1";"19,2";"19,0";"943,2";"943,3";"943,1";"3,0";"137,0";"4,3";"4,00";"0,0"
"10/03/2023";"0000";"22,0";"22,5";"21,9";"85,0";"85,0";"81,0";"19,3";"19,3";"19,1";"944,3";"944,3";"943,1";"2,6";"119,0";"4,5";"";"0,0"
"10/03/2023";"0100";"21,7";"22,0";"21,3";"82,0";"86,0";"82,0";"18,5";"19,2";"18,5";"944,5";"944,5";"944,2";"2,8";"129,0";"4,5";"";"0,0"
"10/03/2023";"0200";"21,6";"22,0";"21,6";"80,0";"83,0";"77,0";"17,9";"18,8";"17,6";"944,7";"944,7";"944,4";"2,3";"117,0";"5,0";"";"0,0"
"10/03/2023";"0300";"20,3";"21,6";"20,1";"92,0";"92,0";"80,0";"18,9";"18,9";"17,7";"944,8";"944,8";"944,6";"1,7";"104,0";"4,1";"";"0,0"
"10/03/2023";"0400";"20,3";"20,4";"20,2";"93,0";"93,0";"92,0";"19,2";"19,3";"18,9";"944,3";"944,8";"944,3";"0,2";"99,0";"3,2";"";"0,0"
"10/03/2023";"0500";"19,9";"20,3";"19,9";"94,0";"94,0";"93,0";"19,0";"19,3";"19,0";"944,0";"944,3";"944,0";"0,0";"96,0";"1,7";"";"0,0"
"10/03/2023";"0600";"19,5";"20,0";"19,4";"97,0";"97,0";"94,0";"19,0";"19,2";"18,6";"943,6";"944,1";"943,6";"1,1";"103,0";"3,7";"";"0,0"
"10/03/2023";"0700";"20,7";"20,8";"19,5";"91,0";"98,0";"90,0";"19,1";"19,6";"18,9";"943,2";"943,7";"943,2";"3,2";"128,0";"4,9";"";"0,0"
"10/03/2023";"0800";"20,8";"21,1";"20,7";"90,0";"91,0";"89,0";"19,0";"19,3";"19,0";"943,3";"943,3";"943,0";"2,5";"119,0";"5,1";"";"0,0"
"10/03/2023";"0900";"19,7";"20,8";"19,2";"98,0";"98,0";"90,0";"19,3";"19,3";"18,1";"943,9";"943,9";"943,3";"2,8";"112,0";"4,4";"";"0,0"
"10/03/2023";"1000";"20,0";"20,2";"19,7";"95,0";"98,0";"95,0";"19,2";"19,6";"19,2";"944,4";"944,4";"943,9";"1,7";"111,0";"4,3";"16,10";"0,0"
"10/03/2023";"1100";"21,3";"21,3";"19,5";"94,0";"98,0";"94,0";"20,3";"20,3";"18,9";"945,1";"945,1";"944,4";"1,1";"115,0";"3,1";"400,80";"0,0"
"10/03/2023";"1200";"23,3";"23,4";"21,3";"84,0";"94,0";"83,0";"20,4";"21,1";"19,7";"945,7";"945,7";"945,1";"1,3";"110,0";"3,0";"1383,40";"0,0"
"10/03/2023";"1300";"25,0";"25,4";"23,2";"69,0";"84,0";"68,0";"18,9";"21,0";"18,7";"946,3";"946,3";"945,7";"1,5";"200,0";"4,6";"2186,40";"0,0"
"10/03/2023";"1400";"26,2";"26,7";"24,9";"66,0";"71,0";"65,0";"19,4";"20,4";"18,6";"946,4";"946,5";"946,3";"1,0";"134,0";"3,3";"2801,30";"0,0"
"10/03/2023";"1500";"28,0";"28,1";"26,2";"59,0";"68,0";"59,0";"19,4";"20,5";"19,0";"945,8";"946,4";"945,8";"1,0";"194,0";"4,5";"3340,70";"0,0"
"10/03/2023";"1600";"28,3";"28,5";"26,7";"55,0";"64,0";"53,0";"18,3";"20,3";"17,6";"945,3";"945,8";"945,3";"1,6";"148,0";"3,8";"2893,60";"0,0"
"10/03/2023";"1700";"29,0";"30,2";"28,2";"52,0";"57,0";"49,0";"18,1";"19,6";"17,5";"944,7";"945,3";"944,7";"1,5";"173,0";"3,8";"3080,00";"0,0"
"10/03/2023";"1800";"29,5";"29,9";"28,3";"52,0";"58,0";"50,0";"18,6";"19,7";"17,2";"943,8";"944,7";"943,8";"1,1";"171,0";"3,5";"1894,10";"0,0"
"10/03/2023";"1900";"29,9";"30,1";"28,4";"53,0";"57,0";"48,0";"19,2";"19,6";"17,5";"943,1";"943,8";"943,1";"1,1";"152,0";"3,8";"2190,30";"0,0"
"10/03/2023";"2000";"29,6";"30,3";"28,5";"46,0";"54,0";"43,0";"16,6";"18,8";"15,9";"942,6";"943,1";"942,6";"2,8";"170,0";"5,7";"1730,30";"0,0"
"10/03/2023";"2100";"28,2";"29,7";"28,1";"50,0";"50,0";"44,0";"16,7";"17,2";"16,1";"942,3";"942,7";"942,3";"2,5";"165,0";"6,7";"1077,20";"0,0"
"10/03/2023";"2200";"25,9";"28,2";"25,9";"61,0";"61,0";"50,0";"17,7";"17,9";"16,6";"942,4";"942,4";"942,2";"0,9";"139,0";"4,3";"236,00";"0,0"
"10/03/2023";"2300";"25,4";"25,9";"25,3";"63,0";"63,0";"60,0";"17,8";"17,9";"17,5";"943,0";"943,0";"942,4";"0,9";"167,0";"2,1";"";"0,0"
"11/03/2023";"0000";"24,1";"25,3";"24,1";"68,0";"68,0";"63,0";"17,8";"18,1";"17,7";"943,5";"943,5";"943,0";"1,4";"160,0";"2,9";"";"0,0"
"11/03/2023";"0100";"22,4";"24,5";"22,3";"76,0";"76,0";"67,0";"17,9";"18,3";"17,6";"944,1";"944,1";"943,5";"2,8";"156,0";"4,7";"";"0,0"
"11/03/2023";"0200";"22,1";"22,4";"22,0";"79,0";"79,0";"76,0";"18,2";"18,3";"17,9";"944,4";"944,5";"944,1";"1,3";"127,0";"5,1";"";"0,0"
"11/03/2023";"0300";"22,1";"22,1";"21,6";"82,0";"83,0";"79,0";"18,9";"19,0";"18,1";"944,0";"944,4";"944,0";"1,8";"127,0";"4,6";"";"0,0"
"11/03/2023";"0400";"21,4";"22,1";"21,4";"84,0";"84,0";"82,0";"18,7";"18,9";"18,5";"943,9";"944,2";"943,9";"1,2";"122,0";"3,7";"";"0,0"
"11/03/2023";"0500";"20,8";"21,4";"20,8";"87,0";"87,0";"84,0";"18,5";"18,9";"18,4";"943,3";"943,9";"943,3";"1,5";"119,0";"3,9";"";"0,0"
"11/03/2023";"0600";"20,0";"20,8";"19,9";"91,0";"91,0";"87,0";"18,5";"18,7";"18,2";"942,8";"943,3";"942,8";"1,1";"112,0";"3,9";"";"0,0"
"11/03/2023";"0700";"19,6";"20,0";"19,6";"93,0";"93,0";"91,0";"18,4";"18,6";"18,2";"942,8";"942,8";"942,7";"1,0";"101,0";"2,6";"";"0,0"
"11/03/2023";"0800";"19,0";"19,6";"19,0";"95,0";"95,0";"93,0";"18,2";"18,5";"18,2";"943,0";"943,0";"942,8";"1,3";"97,0";"2,8";"";"0,0"
"11/03/2023";"0900";"19,2";"19,2";"19,0";"96,0";"96,0";"95,0";"18,5";"18,5";"18,2";"943,4";"943,4";"943,0";"1,8";"104,0";"2,9";"";"0,0"
"11/03/2023";"1000";"19,2";"19,2";"19,0";"97,0";"97,0";"96,0";"18,6";"18,6";"18,4";"944,2";"944,2";"943,4";"2,0";"110,0";"4,1";"15,80";"0,0"
"11/03/2023";"1100";"21,1";"21,1";"19,2";"91,0";"97,0";"91,0";"19,5";"19,6";"18,6";"945,0";"945,0";"944,2";"2,4";"117,0";"4,0";"387,50";"0,0"
"11/03/2023";"1200";"23,7";"24,0";"21,1";"76,0";"91,0";"76,0";"19,3";"20,1";"19,0";"945,3";"945,3";"945,0";"4,2";"131,0";"7,8";"1381,20";"0,0"
"11/03/2023";"1300";"25,3";"25,4";"23,6";"70,0";"76,0";"70,0";"19,4";"20,0";"18,7";"945,7";"945,7";"945,3";"4,3";"138,0";"8,7";"2180,60";"0,0"
"11/03/2023";"1400";"26,5";"26,8";"24,9";"67,0";"72,0";"65,0";"19,8";"20,4";"19,1";"945,8";"945,9";"945,7";"3,6";"175,0";"6,8";"2816,30";"0,0"
"11/03/2023";"1500";"28,2";"28,3";"26,1";"63,0";"68,0";"62,0";"20,5";"21,0";"19,0";"945,1";"945,8";"945,1";"1,1";"159,0";"6,6";"3007,50";"0,0"
"11/03/2023";"1600";"28,4";"28,8";"26,4";"62,0";"65,0";"58,0";"20,4";"21,2";"18,9";"944,5";"945,1";"944,5";"2,0";"124,0";"5,4";"3156,30";"0,0"
"11/03/2023";"1700";"28,6";"29,7";"28,1";"55,0";"62,0";"53,0";"18,6";"20,8";"18,1";"943,9";"944,5";"943,9";"1,9";"159,0";"5,5";"3408,70";"0,0"
"11/03/2023";"1800";"30,0";"30,2";"28,4";"52,0";"57,0";"50,0";"19,0";"20,0";"17,8";"943,4";"943,9";"943,4";"1,7";"133,0";"6,8";"3256,80";"0,0"
"11/03/2023";"1900";"29,8";"30,7";"29,0";"52,0";"54,0";"49,0";"18,9";"19,5";"18,0";"942,8";"943,4";"942,8";"1,6";"137,0";"5,4";"2408,80";"0,0"
"11/03/2023";"2000";"30,1";"30,5";"28,9";"47,0";"57,0";"47,0";"17,6";"19,8";"17,6";"942,7";"942,8";"942,6";"1,5";"127,0";"4,9";"1793,60";"0,0"
"11/03/2023";"2100";"27,2";"30,1";"27,2";"54,0";"54,0";"47,0";"17,2";"18,5";"17,1";"942,8";"942,8";"942,6";"1,4";"121,0";"4,9";"424,20";"0,0"
"11/03/2023";"2200";"26,5";"27,5";"26,5";"62,0";"62,0";"55,0";"18,5";"18,5";"17,2";"943,0";"943,0";"942,8";"0,8";"157,0";"3,8";"180,70";"0,0"
"11/03/2023";"2300";"25,4";"26,5";"25,4";"65,0";"66,0";"62,0";"18,3";"18,8";"18,3";"943,5";"943,5";"943,0";"1,4";"152,0";"3,9";"";"0,0"
"12/03/2023";"0000";"24,7";"25,5";"24,7";"67,0";"67,0";"65,0";"18,2";"18,3";"18,2";"944,2";"944,2";"943,5";"1,7";"145,0";"5,1";"";"0,0"
"12/03/2023";"0100";"23,5";"24,9";"23,5";"73,0";"73,0";"66,0";"18,4";"18,5";"18,0";"944,8";"944,8";"944,1";"1,3";"142,0";"5,5";"";"0,0"
"12/03/2023";"0200";"22,8";"23,5";"22,5";"80,0";"81,0";"73,0";"19,2";"19,2";"18,5";"945,1";"945,1";"944,8";"1,6";"124,0";"5,3";"";"0,0"
"12/03/2023";"0300";"22,4";"22,8";"22,4";"81,0";"81,0";"80,0";"18,9";"19,2";"18,9";"945,2";"945,3";"945,0";"2,6";"122,0";"6,1";"";"0,0"
"12/03/2023";"0400";"20,9";"22,4";"20,9";"85,0";"85,0";"80,0";"18,2";"18,9";"18,1";"945,2";"945,3";"945,1";"1,3";"121,0";"5,9";"";"0,0"
"12/03/2023";"0500";"20,0";"20,9";"19,9";"88,0";"88,0";"85,0";"18,0";"18,3";"17,8";"944,8";"945,2";"944,8";"1,8";"109,0";"5,0";"";"0,0"
"12/03/2023";"0600";"19,8";"20,2";"19,5";"88,0";"89,0";"87,0";"17,7";"18,1";"17,6";"944,3";"944,8";"944,3";"2,5";"110,0";"5,8";"";"0,0"
"12/03/2023";"0700";"18,8";"19,8";"18,8";"92,0";"92,0";"88,0";"17,5";"17,7";"17,4";"944,1";"944,3";"944,1";"1,3";"124,0";"5,1";"";"0,0"
"12/03/2023";"0800";"18,5";"18,9";"18,5";"94,0";"94,0";"92,0";"17,5";"17,8";"17,4";"944,4";"944,4";"944,1";"0,5";"102,0";"3,7";"";"0,0"
"12/03/2023";"0900";"18,1";"18,7";"18,1";"95,0";"95,0";"93,0";"17,3";"17,7";"17,1";"944,8";"944,8";"944,4";"1,0";"107,0";"3,8";"";"0,0"
"12/03/2023";"1000";"17,9";"18,3";"17,9";"95,0";"95,0";"95,0";"17,2";"17,5";"17,1";"945,3";"945,3";"944,8";"0,9";"107,0";"3,5";"16,00";"0,0"
"12/03/2023";"1100";"20,6";"20,6";"17,9";"89,0";"96,0";"88,0";"18,7";"18,7";"17,2";"946,0";"946,0";"945,3";"1,8";"103,0";"3,7";"393,70";"0,0"
"12/03/2023";"1200";"22,8";"22,8";"20,6";"81,0";"89,0";"78,0";"19,3";"19,3";"18,0";"946,1";"946,2";"945,9";"2,4";"115,0";"5,6";"1372,10";"0,0"
"12/03/2023";"1300";"24,7";"24,9";"22,8";"69,0";"81,0";"69,0";"18,6";"19,5";"18,1";"946,3";"946,4";"946,0";"2,3";"119,0";"6,6";"2162,40";"0,0"
"12/03/2023";"1400";"25,3";"26,0";"24,1";"65,0";"73,0";"64,0";"18,3";"19,4";"18,0";"946,5";"946,7";"946,3";"3,2";"118,0";"6,9";"2803,90";"0,0"
"12/03/2023";"1500";"27,1";"27,2";"25,2";"58,0";"67,0";"57,0";"18,1";"19,7";"17,8";"945,9";"946,5";"945,9";"3,3";"119,0";"8,0";"3231,80";"0,0"
"12/03/2023";"1600";"28,2";"28,6";"26,9";"55,0";"60,0";"53,0";"18,4";"19,1";"17,4";"945,2";"945,9";"945,2";"3,7";"131,0";"8,9";"3427,60";"0,0"
"12/03/2023";"1700";"28,4";"29,1";"27,1";"55,0";"58,0";"51,0";"18,4";"19,3";"17,4";"944,6";"945,3";"944,6";"2,8";"113,0";"9,3";"3114,90";"0,0"
"12/03/2023";"1800";"29,1";"29,4";"27,9";"52,0";"56,0";"49,0";"18,1";"19,2";"17,2";"943,9";"944,6";"943,9";"3,3";"121,0";"6,5";"3079,20";"0,0"
"12/03/2023";"1900";"28,7";"29,8";"27,6";"52,0";"56,0";"49,0";"18,0";"19,5";"17,1";"943,6";"943,9";"943,6";"2,0";"120,0";"6,6";"2449,60";"0,0"
"12/03/2023";"2000";"28,5";"29,5";"27,4";"54,0";"57,0";"49,0";"18,4";"19,3";"17,4";"943,3";"943,6";"943,2";"2,2";"115,0";"5,8";"1645,90";"0,0"
"12/03/2023";"2100";"27,4";"28,5";"27,4";"57,0";"58,0";"53,0";"18,2";"18,9";"18,0";"943,2";"943,3";"943,2";"2,0";"118,0";"5,8";"999,30";"0,0"
"12/03/2023";"2200";"25,2";"27,4";"25,2";"65,0";"65,0";"57,0";"18,0";"18,5";"17,9";"943,5";"943,5";"943,2";"1,5";"115,0";"4,7";"203,50";"0,0"
"12/03/2023";"2300";"23,4";"25,2";"23,3";"72,0";"72,0";"65,0";"18,1";"18,1";"17,9";"944,0";"944,0";"943,5";"0,6";"110,0";"3,9";"";"0,0"
"13/03/2023";"0000";"22,7";"23,4";"22,7";"75,0";"75,0";"72,0";"18,0";"18,2";"17,9";"945,0";"945,0";"944,0";"1,1";"132,0";"3,9";"";"0,0"
"13/03/2023";"0100";"21,7";"22,7";"21,7";"78,0";"78,0";"75,0";"17,8";"18,2";"17,7";"945,4";"945,4";"945,0";"0,5";"118,0";"3,9";"";"0,0"
"13/03/2023";"0200";"21,1";"22,0";"21,1";"79,0";"79,0";"77,0";"17,4";"18,0";"17,3";"945,5";"945,6";"945,4";"0,9";"115,0";"3,3";"";"0,0"
"13/03/2023";"0300";"20,9";"21,8";"20,9";"81,0";"81,0";"78,0";"17,5";"17,9";"17,3";"945,8";"945,8";"945,5";"0,7";"126,0";"3,8";"";"0,0"
"13/03/2023";"0400";"20,4";"20,9";"20,3";"84,0";"84,0";"81,0";"17,6";"17,7";"17,4";"945,3";"945,8";"945,3";"1,8";"119,0";"4,3";"";"0,0"
"13/03/2023";"0500";"19,3";"20,4";"19,3";"89,0";"89,0";"84,0";"17,5";"17,6";"17,3";"945,1";"945,3";"945,1";"0,6";"133,0";"4,7";"";"0,0"
"13/03/2023";"0600";"18,8";"19,5";"18,8";"91,0";"91,0";"89,0";"17,2";"17,6";"17,2";"944,7";"945,1";"944,7";"0,9";"109,0";"3,6";"";"0,0"
"13/03/2023";"0700";"19,1";"19,2";"18,8";"90,0";"92,0";"90,0";"17,5";"17,6";"17,2";"944,5";"944,7";"944,5";"2,6";"108,0";"5,1";"";"0,0"
"13/03/2023";"0800";"18,4";"19,2";"18,4";"92,0";"92,0";"90,0";"17,1";"17,5";"17,0";"944,5";"944,6";"944,4";"1,5";"102,0";"5,1";"";"0,0"
"13/03/2023";"0900";"18,2";"18,5";"18,1";"94,0";"94,0";"92,0";"17,1";"17,4";"17,1";"944,5";"944,5";"944,4";"1,7";"99,0";"3,7";"";"0,0"
"13/03/2023";"1000";"18,2";"18,3";"17,8";"94,0";"95,0";"94,0";"17,3";"17,4";"17,0";"945,0";"945,0";"944,5";"1,5";"102,0";"3,4";"13,90";"0,0"
