Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/04/21;1200 UTC;13,3;13,3;12,1;78;83;77;9,6;9,9;9;926,4;926,4;925,6;;;;1250,1;0
2023/04/21;1300 UTC;15,1;15,2;13,3;72;80;71;10,2;10,5;9,5;926,4;926,5;926,3;;;;1844,9;0
2023/04/21;1400 UTC;17;17;15,1;65;73;65;10,5;10,6;9,6;926,1;926,4;926,1;;;;2453,6;0
2023/04/21;1500 UTC;18,5;18,5;16,5;61;67;60;10,8;11;9,6;925,6;926,1;925,6;;;;2670,7;0
2023/04/21;1600 UTC;18,6;19,7;17,9;54;61;51;9,3;10,9;9;924,9;925,6;924,9;;;;2609,5;0
2023/04/21;1700 UTC;19,9;20,5;18,6;53;57;49;10;10,9;9,1;924,1;924,9;924,1;;;;2354,3;0
2023/04/21;1800 UTC;18,7;20,7;18,1;70;72;48;13;13,7;9,1;923,9;924,1;923,8;;;;2000,6;0,2
2023/04/21;1900 UTC;18,4;19,1;18,2;71;72;69;12,9;13,8;12,6;923,7;923,9;923,7;;;;1483,5;0
2023/04/21;2000 UTC;17,2;18,4;17,2;78;78;70;13,3;13,3;12,7;923,5;923,8;923,5;;;;784,2;0
2023/04/21;2100 UTC;14,9;17,5;14,9;88;88;77;12,9;13,6;12,8;923,4;923,7;923,3;;;;177,9;0
2023/04/21;2200 UTC;14;14,9;14;92;93;88;12,7;13;12,6;923,7;923,7;923,4;;;;;0
2023/04/21;2300 UTC;13,8;14,3;13,8;88;92;86;11,9;12,7;11,8;924,3;924,4;923,7;;;;;0
2023/04/22;0000 UTC;13,5;13,8;13,3;91;91;88;12,1;12,1;11,8;923,9;924,5;923,9;;;;;0
2023/04/22;0100 UTC;13,2;13,5;13,2;92;92;91;11,9;12,1;11,9;924,2;924,3;923,9;;;;;0
2023/04/22;0200 UTC;12,9;13,3;12,9;93;93;91;11,8;12;11,7;924,6;924,6;924,2;;;;;0
2023/04/22;0300 UTC;12,5;13;12,5;93;94;93;11,5;11,9;11,5;924,7;924,8;924,6;;;;;0
2023/04/22;0400 UTC;12,5;12,7;12,5;91;94;91;11,1;11,6;11,1;925;925;924,7;;;;;0
2023/04/22;0500 UTC;13;13;12,4;84;91;84;10,3;11,3;10,3;924,3;925;924,2;;;;;0
2023/04/22;0600 UTC;12,9;13;12,6;81;84;81;9,6;10,2;9,6;924,2;924,3;923,9;;;;;0
2023/04/22;0700 UTC;12,4;13,1;12,1;83;83;79;9,5;9,7;9,3;924,4;924,5;924,2;;;;;0
2023/04/22;0800 UTC;12;12,5;12;84;84;82;9,4;9,6;9,3;924,4;924,4;924,2;;;;;0
2023/04/22;0900 UTC;11,8;12,1;11,5;85;86;84;9,3;9,5;9,1;925;925;924,3;;;;;0
2023/04/22;1000 UTC;11,6;11,9;11,5;88;88;85;9,7;9,7;9,3;925,9;925,9;925;;;;5,2;0
2023/04/22;1100 UTC;12,7;12,7;11,4;86;89;86;10,4;10,5;9,5;926,7;926,7;925,9;;;;534,1;0
2023/04/22;1200 UTC;14,8;14,8;12,6;81;87;81;11,6;11,8;10,4;927,1;927,1;926,7;;;;1249,7;0
2023/04/22;1300 UTC;16,9;16,9;14,8;74;82;73;12,2;12,3;11,5;927,1;927,1;927;;;;1810,3;0
2023/04/22;1400 UTC;18,5;18,9;16,9;68;75;67;12,4;13;11,9;927;927,2;927;;;;2316;0
2023/04/22;1500 UTC;19,6;19,9;18,4;66;70;63;13;13,6;11,9;926,5;927;926,5;;;;2614,6;0
2023/04/22;1600 UTC;19,6;20,1;18,8;58;69;57;11,2;13,9;11;925,8;926,5;925,8;;;;2513,6;0
2023/04/22;1700 UTC;20;20,2;19,2;52;62;46;9,9;12,2;7,6;925,4;925,9;925,4;;;;1557;0
2023/04/22;1800 UTC;20,7;21,4;19,9;56;56;51;11,6;11,6;9,9;925,1;925,4;925,1;;;;2096,9;0
2023/04/22;1900 UTC;20,8;20,8;19,9;58;59;55;12,1;12,1;10,8;925,1;925,2;925;;;;1500,7;0
2023/04/22;2000 UTC;19,1;20,8;19,1;55;58;53;9,8;11,7;9,8;924,9;925,2;924,8;;;;777,8;0
2023/04/22;2100 UTC;15,8;19,3;15,8;71;71;55;10,5;10,7;9,7;925;925;924,8;;;;179,2;0
2023/04/22;2200 UTC;14,8;15,9;14,6;75;77;70;10,5;10,8;10,4;925,4;925,4;925;;;;;0
2023/04/22;2300 UTC;14,5;14,8;14,1;86;86;75;12,1;12,1;10,5;926,1;926,1;925,4;;;;;0
2023/04/23;0000 UTC;15,1;15,2;14,5;86;87;85;12,7;13;12,2;926,2;926,4;926,1;;;;;0
2023/04/23;0100 UTC;14,8;15,2;14,7;81;86;81;11,5;12,8;11,5;926,3;926,4;926,2;;;;;0
2023/04/23;0200 UTC;13,7;14,9;13,7;80;82;78;10,4;11,5;10,3;926,3;926,3;926,2;;;;;0
2023/04/23;0300 UTC;14,2;14,6;13,7;76;80;73;10,1;10,4;9,8;926,2;926,3;926,2;;;;;0
2023/04/23;0400 UTC;13,5;14,3;13,5;83;83;76;10,7;10,8;10,1;926,2;926,2;926,1;;;;;0
2023/04/23;0500 UTC;13,2;13,7;12,6;84;88;82;10,7;10,9;10,5;925,8;926,2;925,8;;;;;0
2023/04/23;0600 UTC;13;13,5;13;81;84;80;9,8;10,7;9,8;925,3;925,8;925,3;;;;;0
2023/04/23;0700 UTC;12,9;13,2;12,8;84;84;80;10,3;10,5;9,8;925,2;925,3;925,1;;;;;0
2023/04/23;0800 UTC;12,8;13,1;12,5;82;85;82;9,8;10,4;9,8;925,2;925,3;925,1;;;;;0
2023/04/23;0900 UTC;12,4;12,8;12,3;82;82;80;9,4;9,7;9,3;925,8;925,8;925,2;;;;;0
2023/04/23;1000 UTC;12,3;12,4;12,1;83;84;82;9,5;9,5;9,4;926,5;926,5;925,8;;;;7,4;0
2023/04/23;1100 UTC;14,1;14,1;12,2;77;84;77;10;10,2;9,4;927,1;927,1;926,5;;;;488,6;0
2023/04/23;1200 UTC;16,4;16,5;14;67;77;66;10,2;10,5;9,9;927,6;927,6;927,1;;;;1205,7;0
2023/04/23;1300 UTC;18,7;18,7;16,4;58;68;58;10,3;11,3;9,9;927,5;927,6;927,5;;;;1785,1;0
2023/04/23;1400 UTC;19,7;19,7;18,6;54;61;53;10;11,2;9,6;927,3;927,5;927,3;;;;2378,9;0
2023/04/23;1500 UTC;21,3;21,3;19,2;52;56;49;11;11,5;9,3;926,8;927,4;926,8;;;;2719,2;0
2023/04/23;1600 UTC;21,6;22,3;20,3;45;52;43;9,1;10,7;8,3;926,1;926,8;926,1;;;;2580,6;0
2023/04/23;1700 UTC;21,8;21,9;20,6;52;53;44;11,4;11,4;8,7;925,6;926,2;925,6;;;;1829,5;0
2023/04/23;1800 UTC;20,7;22,4;20,6;54;54;48;11,1;11,5;10,2;925,4;925,7;925,4;;;;1504,5;0
2023/04/23;1900 UTC;21,1;22,3;20,5;63;63;49;13,7;13,7;10,5;925,3;925,5;925,3;;;;1177,8;0
2023/04/23;2000 UTC;20;21,1;19,6;69;69;62;14;14;13,2;925,5;925,5;925,3;;;;715;0
2023/04/23;2100 UTC;17,8;20;17,7;75;77;67;13,3;14,1;13,3;925,5;925,6;925,4;;;;141,5;0
2023/04/23;2200 UTC;16,3;17,8;16,2;84;84;75;13,5;13,6;13,3;925,7;925,8;925,4;;;;;0
2023/04/23;2300 UTC;16;17,1;16;87;87;79;13,8;13,9;13;926,1;926,1;925,7;;;;;0
2023/04/24;0000 UTC;15,9;16,1;15,8;88;88;87;13,9;14;13,8;926,4;926,5;926,1;;;;;0
2023/04/24;0100 UTC;15,6;16;15,6;86;89;86;13,3;14;13,3;926,5;926,5;926,3;;;;;0
2023/04/24;0200 UTC;15,1;15,6;15;87;88;86;12,9;13,3;12,9;926,6;926,6;926,5;;;;;0
2023/04/24;0300 UTC;14,7;15,2;14,7;89;89;87;12,8;13;12,8;926,6;926,7;926,6;;;;;0
2023/04/24;0400 UTC;14,6;14,8;14,6;89;89;89;12,8;12,9;12,8;926,3;926,6;926,2;;;;;0
2023/04/24;0500 UTC;14,4;14,6;14,3;90;90;89;12,9;12,9;12,7;926;926,3;926;;;;;0
2023/04/24;0600 UTC;14,4;14,6;14,2;90;91;89;12,8;12,9;12,6;925,8;926,1;925,8;;;;;0
2023/04/24;0700 UTC;14,1;14,5;14;90;91;89;12,5;12,8;12,4;925,4;925,8;925,4;;;;;0
2023/04/24;0800 UTC;14,4;14,6;14,1;89;90;88;12,7;12,8;12,5;925,6;925,6;925,2;;;;;0
2023/04/24;0900 UTC;14,2;14,6;14,2;91;91;89;12,8;12,9;12,6;925,8;925,8;925,5;;;;;0
2023/04/24;1000 UTC;14,7;14,7;14,2;90;92;90;13,1;13,2;12,8;925,9;926;925,7;;;;5,6;0
2023/04/24;1100 UTC;16,6;16,6;14,7;82;90;82;13,4;13,5;13,1;926,1;926,1;925,8;;;;468,5;0
2023/04/24;1200 UTC;18,8;18,8;16,6;75;82;74;14,2;14,2;13,4;926,5;926,6;926,1;;;;1176,8;0
2023/04/24;1300 UTC;19,6;19,7;18,5;69;75;69;13,8;14,3;13,5;926,7;926,7;926,3;;;;1732;0
2023/04/24;1400 UTC;20,5;21;19,6;65;70;64;13,6;14,5;13,5;927;927;926,6;;;;2298,3;0
2023/04/24;1500 UTC;21,1;21,6;19,8;68;68;63;14,8;14,8;13,4;926,6;927;926,6;;;;2294,1;0
2023/04/24;1600 UTC;21,6;22,1;20,2;58;68;58;13;14,8;12,8;926,1;926,6;926;;;;1895,2;0
2023/04/24;1700 UTC;21,7;22,8;21,2;54;61;49;11,9;13,8;10,8;925,5;926,1;925,5;;;;2266,7;0
2023/04/24;1800 UTC;21,6;23;21;51;55;47;11,1;12,5;10,6;925,2;925,5;925,2;;;;1592,2;0
2023/04/24;1900 UTC;22,4;22,7;21,5;47;54;47;10,6;12;10,4;925;925,2;925;;;;1375,5;0
2023/04/24;2000 UTC;22;22,6;21,8;52;52;47;11,8;11,8;10,7;925;925;924,9;;;;733,3;0
2023/04/24;2100 UTC;18,5;22,2;18,5;66;66;51;12,1;12,6;11,1;924,8;925;924,8;;;;159,2;0
2023/04/24;2200 UTC;17,6;18,5;17,2;83;83;66;14,7;14,7;11,7;924,9;924,9;924,7;;;;;0
2023/04/24;2300 UTC;16,7;17,6;16,7;86;86;83;14,3;14,8;14,3;924,8;925;924,8;;;;;0
2023/04/25;0000 UTC;16,2;16,8;16,1;87;87;85;14;14,3;13,9;924,7;924,8;924,6;;;;;0
2023/04/25;0100 UTC;16;16,2;16;88;88;87;14;14,1;13,9;924,8;924,9;924,7;;;;;0
2023/04/25;0200 UTC;15,6;16,1;15,6;90;90;88;14;14,1;13,9;924,8;924,9;924,7;;;;;0
2023/04/25;0300 UTC;15,4;15,6;15,2;89;91;89;13,6;14;13,6;924,9;925;924,8;;;;;0
2023/04/25;0400 UTC;15,5;15,7;15,3;88;90;87;13,6;13,7;13,5;924,6;925;924,6;;;;;0
2023/04/25;0500 UTC;15,4;15,6;15,3;86;89;86;13;13,6;13;924,1;924,7;924,1;;;;;0
2023/04/25;0600 UTC;14,9;15,4;14,9;83;86;82;12;13;12;924,2;924,2;924;;;;;0
2023/04/25;0700 UTC;14,7;14,9;14,6;83;84;82;11,8;12,1;11,8;923,7;924,2;923,6;;;;;0
2023/04/25;0800 UTC;14,1;14,7;14,1;86;86;83;11,8;11,9;11,7;923,6;923,7;923,4;;;;;0
2023/04/25;0900 UTC;13,8;14,1;13,7;89;89;86;12;12,1;11,8;923,8;923,9;923,6;;;;;0
2023/04/25;1000 UTC;13,7;13,8;13,6;90;90;89;12,1;12,1;11,9;924,2;924,3;923,8;;;;4,3;0
2023/04/25;1100 UTC;14,7;14,7;13,7;86;90;86;12,4;12,4;12,1;924,3;924,3;924,1;;;;194,8;0
2023/04/25;1200 UTC;15,8;15,9;14,7;80;86;80;12,5;12,6;12,3;924,8;924,8;924,2;;;;778,8;0
2023/04/25;1300 UTC;18,2;18,5;15,8;71;81;69;12,8;13,3;12,1;925,1;925,1;924,8;;;;1553,4;0
2023/04/25;1400 UTC;20,2;20,2;18,2;63;71;62;13;13;12,2;924,8;925,2;924,8;;;;2296,7;0
2023/04/25;1500 UTC;20,4;20,6;19,4;63;66;62;13,2;13,8;12,4;924,2;924,9;924,2;;;;1511,5;0
2023/04/25;1600 UTC;21,4;21,9;20,4;60;65;57;13,2;14,1;12,6;923,3;924,2;923,3;;;;2049,5;0
2023/04/25;1700 UTC;21,7;22,4;21,2;60;61;56;13,7;14;12,8;922,5;923,3;922,5;;;;1612;0
2023/04/25;1800 UTC;19,6;21,7;19,6;76;76;56;15,2;15,5;12,5;922,6;922,7;922,5;;;;541;0
2023/04/25;1900 UTC;18,9;19,6;18,9;80;81;76;15,5;15,8;15,2;922,2;922,6;922,2;;;;536;0
2023/04/25;2000 UTC;18,6;19,3;18,6;83;83;79;15,5;15,7;15,1;921,9;922,3;921,8;;;;414,1;0
2023/04/25;2100 UTC;17,5;18,6;17,4;88;88;83;15,4;15,7;15,4;922;922;921,8;;;;73,7;0
2023/04/25;2200 UTC;16,9;17,5;16,8;86;88;86;14,6;15,4;14,5;921,7;922;921,5;;;;;0
2023/04/25;2300 UTC;18,1;18,1;16,7;76;87;76;13,8;14,8;13,8;921,6;921,8;921,6;;;;;0
2023/04/26;0000 UTC;17,6;18,3;17,3;77;78;74;13,5;13,8;13,3;921,6;921,7;921,4;;;;;0
2023/04/26;0100 UTC;17,8;17,8;17,2;75;80;75;13,3;13,7;13,3;921,7;921,8;921,6;;;;;0
2023/04/26;0200 UTC;17;17,9;16,8;79;79;74;13,2;13,3;13,1;921,4;921,7;921,4;;;;;0
2023/04/26;0300 UTC;15,5;17;15,5;89;89;79;13,7;13,7;13,2;921,3;921,5;921,3;;;;;0
2023/04/26;0400 UTC;15,3;15,5;15,2;93;93;89;14,1;14,2;13,7;920,9;921,3;920,9;;;;;0
2023/04/26;0500 UTC;14,8;15,4;14,8;96;96;92;14,1;14,2;13,9;920,5;920,9;920,5;;;;;0
2023/04/26;0600 UTC;14,9;15;14,8;97;97;96;14,5;14,5;14,1;919,9;920,5;919,9;;;;;0
2023/04/26;0700 UTC;14,9;15;14,9;98;98;97;14,5;14,6;14,5;919,4;919,9;919,4;;;;;0
2023/04/26;0800 UTC;14,9;15;14,8;96;98;96;14,3;14,6;14,3;918,8;919,4;918,8;;;;;2,6
2023/04/26;0900 UTC;14,7;14,9;14,7;97;97;96;14,2;14,3;14,1;918,7;918,9;918,6;;;;;1
2023/04/26;1000 UTC;14,6;14,8;14,6;97;97;97;14,2;14,3;14,2;919,1;919,1;918,7;;;;;3,6
2023/04/26;1100 UTC;14,9;14,9;14,6;97;97;97;14,5;14,5;14,2;919,3;919,4;919,1;;;;19,4;3,6
2023/04/26;1200 UTC;15,5;15,5;14,9;96;97;96;14,9;14,9;14,5;919,9;919,9;919,3;;;;135;0,4
2023/04/26;1300 UTC;16,7;16,7;15,4;96;97;96;16,1;16,1;14,9;920,3;920,4;919,9;;;;599,1;0,6
2023/04/26;1400 UTC;17,7;17,9;16,5;89;96;89;15,9;16,4;15,5;920,1;920,4;920,1;;;;1320,4;0,2
2023/04/26;1500 UTC;17,9;17,9;17,1;88;91;87;15,9;16,1;15,3;919,7;920,2;919,7;;;;984,1;0
2023/04/26;1600 UTC;18,2;19,7;18;83;88;76;15,3;16,5;15;919,1;919,7;919,1;;;;1874,3;0
2023/04/26;1700 UTC;18,1;18,5;17,3;82;88;80;15;16,4;14,7;918,7;919,1;918,7;;;;885,9;0
2023/04/26;1800 UTC;16,3;18,5;16,3;94;94;81;15,4;15,6;14,8;918,5;918,7;918,5;;;;573,1;3
2023/04/26;1900 UTC;16,8;18,4;16,3;91;95;85;15,4;16,7;15,2;918,5;918,6;918,3;;;;994,5;1,8
2023/04/26;2000 UTC;16,6;16,9;16,6;94;95;91;15,6;15,9;15,5;918,7;918,7;918,5;;;;218,5;0
2023/04/26;2100 UTC;16;16,9;16;93;94;92;14,9;15,7;14,9;918,6;918,8;918,6;;;;150,3;0
2023/04/26;2200 UTC;15,6;16;15,6;93;93;93;14,4;14,9;14,4;919;919;918,6;;;;;0
2023/04/26;2300 UTC;15,5;15,7;15,5;93;93;92;14,5;14,5;14,4;919,2;919,2;919;;;;;0
2023/04/27;0000 UTC;15,4;15,6;15,4;93;95;93;14,3;14,6;14,2;919,4;919,4;919,2;;;;;1
2023/04/27;0100 UTC;15,1;15,4;15,1;95;95;93;14,3;14,3;14,1;919,5;919,5;919,3;;;;;0,2
2023/04/27;0200 UTC;14,7;15,1;14,7;95;95;94;14;14,2;14;919,5;919,6;919,5;;;;;0,2
2023/04/27;0300 UTC;14,8;14,9;14,7;94;95;94;13,9;14;13,8;919,7;919,8;919,5;2,6;302;;;0
2023/04/27;0400 UTC;14,5;14,8;14,5;94;94;93;13,5;13,9;13,4;919,5;919,8;919,5;;307;9,4;;0
2023/04/27;0500 UTC;14,3;14,5;14,1;95;95;94;13,4;13,5;13,2;919,2;919,5;919,2;;;;;0
2023/04/27;0600 UTC;14,3;14,4;14,3;93;95;93;13,3;13,5;13,3;919;919,2;919;;;;;0
2023/04/27;0700 UTC;14,1;14,3;14,1;94;94;93;13,1;13,3;13,1;918,8;919;918,8;;;;;0
2023/04/27;0800 UTC;13,9;14,1;13,9;93;94;93;12,8;13,1;12,8;918,8;918,9;918,8;;;;;0
2023/04/27;0900 UTC;13,3;14;13,3;93;94;93;12,2;12,8;12,2;919,3;919,3;918,8;;;;;0
2023/04/27;1000 UTC;13,1;13,3;13;95;96;93;12,4;12,4;12;919,7;919,7;919,3;;;;5,5;0
2023/04/27;1100 UTC;13,6;13,7;13,1;94;96;94;12,7;12,9;12,4;920,3;920,3;919,7;;;;162;0
2023/04/27;1200 UTC;14,1;14,1;13,6;93;94;91;12,9;12,9;12,5;920,8;920,8;920,3;;;;310,8;0
2023/04/27;1300 UTC;14,3;14,5;14;91;93;90;12,9;13,1;12,6;921;921,1;920,8;;;;558,2;0
2023/04/27;1400 UTC;14,9;15,3;14,3;88;92;86;12,9;13,3;12,5;921;921,1;921;;;;1196,8;0
2023/04/27;1500 UTC;14,7;15,3;14,6;89;90;87;12,9;13,4;12,6;920,9;921;920,9;;;;1338,9;0
2023/04/27;1600 UTC;15,2;15,8;14;83;92;83;12,4;13,2;12,3;920,7;921;920,7;;;;1324,6;0
2023/04/27;1700 UTC;16,1;16,6;15;77;85;75;12,2;13,8;11,6;920,3;920,7;920,3;;;;1516,6;0
2023/04/27;1800 UTC;16,2;17,2;16;77;80;75;12,3;13,1;11,9;920,1;920,3;920,1;;;;1414,5;0
2023/04/27;1900 UTC;16,6;17,6;16,2;77;78;73;12,6;13,5;12,1;920,4;920,4;920,1;;;;1387;0
2023/04/27;2000 UTC;16,1;17,3;16;82;82;73;13,1;13,3;12;920,7;920,7;920,4;;;;557;0
2023/04/27;2100 UTC;14,4;16,5;14,4;89;89;78;12,6;13,3;12,3;921,1;921,1;920,7;;;;142,6;0
2023/04/27;2200 UTC;13,6;14,4;13,4;92;92;89;12,3;12,6;11,9;921,4;921,4;921,1;;;;;0
2023/04/27;2300 UTC;12,5;13,7;12,5;96;96;91;11,9;12,4;11,6;921,9;921,9;921,4;;;;;0
2023/04/28;0000 UTC;12,4;12,6;12,3;97;97;96;11,9;12;11,6;922,2;922,2;921,9;;;;;0
2023/04/28;0100 UTC;11,6;12,4;11,6;94;97;94;10,7;11,9;10,7;922,3;922,4;922,2;;;;;0
2023/04/28;0200 UTC;11,4;11,7;10,9;96;96;94;10,8;10,9;10,2;922,2;922,3;922,2;;;;;0
2023/04/28;0300 UTC;10,5;11,5;10,4;97;97;95;10,1;10,9;9,9;922,2;922,3;922,2;;;;;0
2023/04/28;0400 UTC;10,5;11;10,3;98;98;97;10,2;10,6;9,8;922;922,3;922;;;;;0
2023/04/28;0500 UTC;10,2;10,8;10,1;98;98;97;9,9;10,5;9,7;921,9;922;921,9;;;;;0
2023/04/28;0600 UTC;10,1;11,3;10,1;98;98;98;9,9;11;9,9;921,9;921,9;921,8;;;;;0
2023/04/28;0700 UTC;11,2;11,3;10,1;98;98;98;11;11;9,8;921,9;921,9;921,8;;;;;0
2023/04/28;0800 UTC;10,6;11,2;10,1;98;98;98;10,4;10,9;9,8;922,1;922,1;921,9;;;;;0
2023/04/28;0900 UTC;10;10,7;9,9;98;98;98;9,8;10,4;9,6;922,3;922,3;922;;;;;0
2023/04/28;1000 UTC;10;10,2;9,5;98;98;98;9,8;10;9,2;922,8;922,8;922,3;;;;4,6;0
2023/04/28;1100 UTC;12,2;12,2;9,9;99;99;98;11,9;11,9;9,7;923,5;923,5;922,8;;;;386,6;0
2023/04/28;1200 UTC;14,7;14,7;12,2;85;99;84;12,2;13;11,8;923,9;923,9;923,5;;;;1104;0
2023/04/28;1300 UTC;16,9;17,2;14,6;71;85;68;11,7;12,6;10,6;924,2;924,2;923,9;;;;1738,3;0
2023/04/28;1400 UTC;17,4;17,7;16,5;63;71;62;10,2;11,6;9,9;923,9;924,3;923,9;;;;2275,5;0,2
2023/04/28;1500 UTC;18,7;19,4;17,2;58;64;55;10,3;12;9;923,6;923,9;923,6;;;;2568,5;0
2023/04/28;1600 UTC;18,2;18,8;17,9;67;67;54;11,9;12,2;9,1;923,3;923,6;923,3;;;;2457,2;0
2023/04/28;1700 UTC;18,4;18,7;17,5;65;69;62;11,8;12,4;10,8;922,9;923,3;922,9;;;;1824,1;0
2023/04/28;1800 UTC;18,7;19,1;17,8;66;68;63;12,3;12,6;11,2;922,6;922,9;922,5;;;;1845,5;0
2023/04/28;1900 UTC;18,7;18,9;18,1;67;71;66;12,4;13,2;11,8;922,8;922,8;922,6;;;;1413;0
2023/04/28;2000 UTC;17;18,6;17;72;73;67;12;12,8;11,8;922,9;923;922,8;;;;673,8;0
2023/04/28;2100 UTC;14,1;17;14,1;87;87;72;12;12,8;11,9;922,8;922,9;922,7;;;;132,4;0
2023/04/28;2200 UTC;13;14,1;12,9;90;91;87;11,3;12;11,3;923,2;923,2;922,7;;;;;0
2023/04/28;2300 UTC;12,5;13,3;12,5;88;90;85;10,6;11,2;10,5;923,4;923,4;923,2;;;;;0
2023/04/29;0000 UTC;12,3;12,6;12;88;90;88;10,3;10,7;10,1;923,9;923,9;923,4;;;;;0
2023/04/29;0100 UTC;12,1;12,5;11,8;93;93;87;11;11,1;9,8;923,8;923,9;923,8;;;;;0
2023/04/29;0200 UTC;11,5;12,2;11,4;94;95;93;10,6;11,2;10,5;923,8;923,8;923,7;;;;;0
2023/04/29;0300 UTC;11,4;11,7;11,3;91;94;91;10;10,5;9,9;923,6;923,8;923,6;;;;;0
2023/04/29;0400 UTC;11,4;11,5;11,2;88;91;88;9,6;10;9,6;923,2;923,6;923,2;;;;;0
2023/04/29;0500 UTC;11,1;11,6;11;89;89;87;9,3;9,7;9,2;922,9;923,2;922,9;;;;;0
2023/04/29;0600 UTC;11,1;11,2;10,9;89;89;88;9,4;9,4;9,1;922,4;922,9;922,4;;;;;0
2023/04/29;0700 UTC;11,5;11,6;11,1;90;90;88;9,8;9,9;9,3;922,2;922,4;922,2;;;;;0
2023/04/29;0800 UTC;11,7;11,9;11,4;90;91;89;10,2;10,3;9,8;922,2;922,3;922,2;;;;;0
2023/04/29;0900 UTC;11,5;11,9;11,5;92;92;90;10,2;10,4;10,1;922,7;922,7;922,2;;;;;0
2023/04/29;1000 UTC;10,2;11,6;10,2;96;96;92;9,6;10,3;9,6;923,4;923,5;922,7;;;;2,8;0
2023/04/29;1100 UTC;10,9;10,9;10,1;98;98;96;10,6;10,6;9,6;924,1;924,1;923,4;;;;151,5;0
2023/04/29;1200 UTC;14,7;14,7;10,9;85;98;85;12,1;12,5;10,7;924,6;924,6;924,1;;;;1036,6;0
2023/04/29;1300 UTC;17,3;17,4;14,6;76;86;75;13;13,2;12,1;924,7;924,8;924,6;;;;1706,3;0
2023/04/29;1400 UTC;18,8;19,2;17,2;66;76;66;12,3;13,6;12;924,6;924,8;924,6;;;;2267,2;0
2023/04/29;1500 UTC;20;20,4;18,6;60;68;59;12;13;11,7;923,9;924,6;923,9;;;;2604,1;0
2023/04/29;1600 UTC;21,3;21,3;20;54;62;52;11,5;13;10,4;923,3;924;923,3;;;;2487,9;0
2023/04/29;1700 UTC;21,9;21,9;21;57;60;53;13;13,3;11,4;922,5;923,3;922,5;;;;2174,2;0
2023/04/29;1800 UTC;21,8;22,4;21,4;54;57;51;12,1;12,9;11;922,2;922,5;922,2;;;;1831,3;0
2023/04/29;1900 UTC;22,1;22,3;21,7;49;54;48;10,9;12,3;10,5;922,2;922,2;922;;;;1383;0
2023/04/29;2000 UTC;21,3;22,3;21,3;50;51;47;10,3;11,2;10,1;922,2;922,2;922,1;;;;677,2;0
2023/04/29;2100 UTC;17,1;21,4;17,1;81;81;49;13,8;14,1;9,9;922,3;922,3;922,2;;;;127,9;0
2023/04/29;2200 UTC;15,7;17,3;15,7;88;88;81;13,8;14,5;13,7;922,8;922,8;922,3;;;;;0
2023/04/29;2300 UTC;14,9;16,2;14,9;92;93;88;13,6;14,3;13,5;923,2;923,2;922,8;;;;;0
2023/04/30;0000 UTC;15,2;15,4;14,7;87;92;87;13;13,7;12,9;923,3;923,3;923,2;;;;;0
2023/04/30;0100 UTC;14,8;15,2;14,7;89;89;87;12,9;13,1;12,8;923,4;923,4;923,2;;;;;0
2023/04/30;0200 UTC;14,5;14,8;14,4;88;89;88;12,4;12,9;12,4;923,2;923,4;923,2;;;;;0
2023/04/30;0300 UTC;14,2;14,7;14,2;84;87;84;11,6;12,4;11,6;923,1;923,3;923,1;;;;;0
2023/04/30;0400 UTC;13,8;14,3;13,8;85;85;83;11,2;11,6;11,2;922,9;923,2;922,9;;;;;0
2023/04/30;0500 UTC;13,9;14;13,4;85;87;85;11,5;11,6;11,1;922,4;922,9;922,4;;;;;0
2023/04/30;0600 UTC;13,7;14;13,5;86;87;85;11,4;11,5;11,3;922;922,4;922;;;;;0
2023/04/30;0700 UTC;13,3;13,7;13,3;89;89;86;11,5;11,5;11,3;921,7;922;921,7;;;;;0
2023/04/30;0800 UTC;12,7;13,3;12,6;93;93;88;11,5;11,6;11,3;922;922;921,6;;;;;0
2023/04/30;0900 UTC;12,7;12,7;12,4;94;94;92;11,8;11,8;11,3;922,2;922,2;921,9;;;;;0
2023/04/30;1000 UTC;12,6;12,9;12,6;95;95;93;11,7;11,9;11,7;922,5;922,6;922,1;;;;3,5;0
2023/04/30;1100 UTC;14,2;14,2;12,5;90;95;90;12,5;12,5;11,7;923;923;922,5;;;;382,1;0
2023/04/30;1200 UTC;16,1;16,1;14,2;82;90;82;13,1;13,2;12,5;923,7;923,7;923;;;;1161,6;0
2023/04/30;1300 UTC;18,2;18,4;16,2;74;83;74;13,5;14,1;13;923,9;924;923,7;;;;1689,4;0
2023/04/30;1400 UTC;19,2;19,6;18,1;70;75;69;13,6;14,2;13,1;923,8;924;923,8;;;;2250,8;0
2023/04/30;1500 UTC;20,6;20,8;19,2;65;71;63;13,7;14,3;13,2;923;923,9;923;;;;2611,4;0
2023/04/30;1600 UTC;21;21,8;20,6;63;66;61;13,7;14,5;13,3;922,1;923;922,1;;;;2552,1;0
