"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/04/2023";"1400";"20,0";"20,1";"19,1";"67,0";"76,0";"63,0";"13,6";"15,2";"12,6";"950,7";"951,3";"950,7";"2,3";"205,0";"7,4";"2361,30";"0,0"
"18/04/2023";"1500";"20,6";"20,7";"19,2";"63,0";"68,0";"60,0";"13,3";"14,3";"11,8";"950,5";"950,9";"950,5";"3,5";"182,0";"8,4";"2284,50";"0,0"
"18/04/2023";"1600";"21,4";"21,6";"19,8";"54,0";"63,0";"53,0";"11,8";"12,8";"10,7";"949,9";"950,6";"949,9";"2,2";"177,0";"6,3";"2951,20";"0,0"
"18/04/2023";"1700";"22,3";"22,5";"21,0";"48,0";"58,0";"46,0";"10,6";"13,1";"10,0";"949,1";"949,9";"949,1";"2,6";"232,0";"6,7";"2756,30";"0,0"
"18/04/2023";"1800";"22,6";"22,9";"21,5";"41,0";"51,0";"40,0";"8,8";"11,5";"8,6";"948,7";"949,1";"948,7";"2,1";"206,0";"5,6";"2051,80";"0,0"
"18/04/2023";"1900";"22,7";"23,1";"22,1";"41,0";"42,0";"36,0";"8,7";"9,5";"6,7";"948,8";"948,8";"948,5";"2,0";"242,0";"6,2";"1906,60";"0,0"
"18/04/2023";"2000";"21,4";"22,9";"21,3";"43,0";"45,0";"40,0";"8,4";"9,7";"7,9";"949,0";"949,1";"948,7";"2,3";"220,0";"5,5";"1100,50";"0,0"
"18/04/2023";"2100";"19,1";"21,4";"19,1";"50,0";"51,0";"42,0";"8,6";"9,5";"8,1";"949,7";"949,8";"949,1";"0,4";"224,0";"4,5";"349,70";"0,0"
"18/04/2023";"2200";"17,8";"19,3";"17,7";"52,0";"55,0";"50,0";"7,8";"8,6";"7,8";"950,1";"950,1";"949,7";"0,9";"240,0";"2,7";"2,80";"0,0"
"18/04/2023";"2300";"16,6";"17,8";"16,6";"58,0";"58,0";"52,0";"8,2";"8,4";"7,5";"950,9";"950,9";"950,1";"0,9";"243,0";"2,3";"";"0,0"
"19/04/2023";"0000";"12,3";"16,6";"12,3";"86,0";"87,0";"58,0";"9,9";"10,7";"8,6";"951,6";"951,7";"950,9";"0,9";"242,0";"2,3";"";"0,0"
"19/04/2023";"0100";"11,5";"12,5";"11,4";"90,0";"91,0";"85,0";"9,9";"10,4";"9,7";"951,7";"951,7";"951,5";"0,0";"342,0";"2,6";"";"0,0"
"19/04/2023";"0200";"11,2";"11,6";"10,5";"91,0";"92,0";"89,0";"9,7";"10,0";"8,9";"952,0";"952,1";"951,7";"0,0";"152,0";"1,3";"";"0,0"
"19/04/2023";"0300";"10,2";"11,2";"10,1";"94,0";"95,0";"90,0";"9,3";"9,6";"9,0";"951,9";"952,1";"951,9";"0,0";"174,0";"0,5";"";"0,0"
"19/04/2023";"0400";"9,8";"10,3";"9,6";"96,0";"96,0";"94,0";"9,1";"9,5";"8,9";"952,1";"952,1";"951,9";"0,0";"62,0";"0,0";"";"0,0"
"19/04/2023";"0500";"10,2";"10,2";"9,7";"97,0";"97,0";"96,0";"9,7";"9,7";"9,0";"952,0";"952,1";"951,9";"0,0";"287,0";"1,1";"";"0,0"
"19/04/2023";"0600";"10,9";"11,1";"10,1";"95,0";"97,0";"95,0";"10,1";"10,3";"9,6";"952,0";"952,1";"951,9";"0,1";"1,0";"1,3";"";"0,0"
"19/04/2023";"0700";"12,8";"12,8";"10,7";"86,0";"95,0";"86,0";"10,5";"10,7";"9,8";"952,4";"952,4";"952,0";"0,7";"287,0";"2,2";"";"0,0"
"19/04/2023";"0800";"12,4";"13,0";"12,3";"83,0";"86,0";"82,0";"9,6";"10,5";"9,5";"952,7";"952,7";"952,3";"0,5";"279,0";"2,8";"";"0,0"
"19/04/2023";"0900";"10,7";"12,4";"10,7";"90,0";"90,0";"83,0";"9,0";"9,7";"9,0";"953,3";"953,3";"952,7";"0,0";"309,0";"1,9";"";"0,0"
"19/04/2023";"1000";"9,5";"10,8";"9,1";"96,0";"96,0";"90,0";"8,9";"9,3";"8,1";"953,8";"953,8";"953,3";"1,3";"309,0";"1,7";"1,60";"0,2"
"19/04/2023";"1100";"11,7";"11,7";"9,3";"91,0";"97,0";"91,0";"10,3";"10,4";"8,7";"954,4";"954,4";"953,8";"1,7";"346,0";"2,8";"374,00";"0,0"
"19/04/2023";"1200";"14,2";"14,2";"11,8";"80,0";"91,0";"80,0";"10,9";"11,3";"10,3";"954,9";"955,0";"954,4";"3,1";"338,0";"6,0";"1035,50";"0,0"
"19/04/2023";"1300";"17,1";"17,3";"14,2";"62,0";"83,0";"60,0";"9,6";"11,9";"9,2";"955,2";"955,2";"954,9";"3,1";"317,0";"8,7";"1748,40";"0,0"
"19/04/2023";"1400";"17,9";"18,5";"16,9";"54,0";"62,0";"53,0";"8,4";"10,2";"8,2";"955,2";"955,3";"955,0";"4,2";"292,0";"11,5";"2456,60";"0,0"
"19/04/2023";"1500";"20,1";"20,1";"17,9";"40,0";"55,0";"40,0";"6,2";"8,7";"5,6";"954,7";"955,2";"954,6";"4,0";"293,0";"11,9";"2734,40";"0,0"
"19/04/2023";"1600";"19,8";"20,3";"18,6";"39,0";"42,0";"35,0";"5,3";"6,0";"3,7";"954,0";"954,7";"954,0";"4,9";"286,0";"11,5";"2727,10";"0,0"
"19/04/2023";"1700";"20,2";"20,2";"18,5";"42,0";"45,0";"38,0";"6,8";"7,1";"5,0";"953,1";"954,0";"953,1";"3,9";"295,0";"11,4";"1930,10";"0,0"
"19/04/2023";"1800";"19,0";"20,7";"19,0";"43,0";"45,0";"39,0";"6,2";"7,8";"5,5";"952,9";"953,1";"952,8";"3,8";"289,0";"10,4";"1716,70";"0,0"
"19/04/2023";"1900";"18,5";"19,1";"18,2";"49,0";"49,0";"42,0";"7,5";"7,5";"6,0";"952,8";"953,0";"952,8";"2,2";"302,0";"9,4";"478,10";"0,0"
"19/04/2023";"2000";"17,6";"18,6";"17,6";"57,0";"57,0";"48,0";"9,0";"9,0";"7,3";"953,2";"953,2";"952,7";"2,6";"292,0";"6,3";"138,50";"0,0"
"19/04/2023";"2100";"17,5";"17,6";"17,3";"57,0";"60,0";"56,0";"8,9";"9,4";"8,7";"953,4";"953,5";"953,1";"2,5";"300,0";"6,3";"64,60";"0,0"
"19/04/2023";"2200";"16,9";"17,5";"16,8";"61,0";"62,0";"57,0";"9,4";"9,4";"8,7";"954,0";"954,0";"953,3";"1,5";"315,0";"7,5";"";"0,0"
"19/04/2023";"2300";"17,0";"17,1";"16,8";"58,0";"62,0";"57,0";"8,6";"9,4";"8,6";"955,0";"955,0";"954,0";"1,7";"305,0";"4,9";"";"0,0"
"20/04/2023";"0000";"15,8";"17,0";"15,7";"65,0";"66,0";"58,0";"9,2";"9,4";"8,6";"956,1";"956,1";"955,0";"1,0";"256,0";"4,8";"";"0,0"
"20/04/2023";"0100";"13,9";"15,8";"13,5";"84,0";"86,0";"65,0";"11,3";"11,4";"9,3";"956,8";"956,8";"956,1";"0,4";"219,0";"2,6";"";"0,2"
"20/04/2023";"0200";"11,8";"14,2";"11,8";"79,0";"86,0";"73,0";"8,3";"11,3";"8,3";"958,2";"958,2";"956,8";"3,5";"164,0";"9,9";"";"0,0"
"20/04/2023";"0300";"10,4";"11,8";"10,4";"88,0";"88,0";"79,0";"8,5";"8,6";"8,2";"958,4";"958,6";"958,2";"0,2";"160,0";"6,1";"";"0,0"
"20/04/2023";"0400";"9,0";"10,5";"9,0";"91,0";"91,0";"88,0";"7,6";"8,5";"7,5";"958,7";"958,8";"958,4";"1,5";"169,0";"2,7";"";"0,0"
"20/04/2023";"0500";"8,5";"9,3";"8,3";"93,0";"93,0";"89,0";"7,3";"8,0";"6,9";"958,6";"958,8";"958,5";"0,7";"217,0";"2,8";"";"0,0"
"20/04/2023";"0600";"8,4";"8,7";"7,6";"95,0";"96,0";"91,0";"7,6";"7,8";"6,4";"958,9";"959,1";"958,6";"1,2";"325,0";"2,9";"";"0,0"
"20/04/2023";"0700";"6,9";"8,3";"6,4";"97,0";"97,0";"94,0";"6,5";"7,6";"5,9";"958,8";"959,1";"958,8";"1,1";"196,0";"2,2";"";"0,0"
"20/04/2023";"0800";"6,0";"7,0";"5,9";"97,0";"97,0";"96,0";"5,7";"6,6";"5,4";"959,0";"959,0";"958,8";"0,0";"203,0";"1,9";"";"0,0"
"20/04/2023";"0900";"5,5";"6,2";"5,2";"98,0";"98,0";"97,0";"5,2";"5,9";"4,8";"959,6";"959,6";"959,0";"0,0";"169,0";"1,1";"";"0,2"
"20/04/2023";"1000";"5,5";"6,2";"5,2";"98,0";"98,0";"98,0";"5,2";"5,9";"4,9";"960,5";"960,5";"959,6";"0,0";"158,0";"0,0";"2,00";"0,0"
"20/04/2023";"1100";"9,6";"9,6";"5,5";"94,0";"99,0";"94,0";"8,7";"9,2";"5,3";"961,4";"961,4";"960,5";"1,0";"147,0";"2,3";"433,30";"0,0"
"20/04/2023";"1200";"11,3";"11,4";"9,6";"81,0";"94,0";"80,0";"8,1";"9,0";"7,6";"962,1";"962,1";"961,4";"3,0";"122,0";"4,8";"1119,00";"0,0"
"20/04/2023";"1300";"12,9";"13,3";"11,3";"74,0";"82,0";"73,0";"8,3";"9,5";"7,7";"962,6";"962,6";"962,1";"2,7";"132,0";"5,3";"1943,60";"0,0"
"20/04/2023";"1400";"14,2";"14,4";"12,8";"64,0";"76,0";"62,0";"7,4";"9,3";"7,1";"962,9";"963,0";"962,6";"2,5";"141,0";"5,4";"2526,80";"0,0"
"20/04/2023";"1500";"15,7";"16,2";"14,2";"57,0";"66,0";"57,0";"7,2";"8,6";"7,2";"962,7";"962,9";"962,7";"3,7";"141,0";"6,8";"2908,50";"0,0"
"20/04/2023";"1600";"17,5";"17,9";"15,7";"53,0";"59,0";"50,0";"7,7";"8,6";"6,6";"962,1";"962,8";"962,1";"2,7";"126,0";"6,7";"3037,30";"0,0"
"20/04/2023";"1700";"18,4";"18,7";"17,1";"47,0";"55,0";"46,0";"6,7";"8,2";"6,2";"961,5";"962,1";"961,5";"2,4";"144,0";"7,7";"2903,10";"0,0"
"20/04/2023";"1800";"18,9";"19,3";"18,2";"42,0";"49,0";"42,0";"5,6";"7,4";"5,6";"960,8";"961,5";"960,8";"2,6";"121,0";"5,9";"2522,30";"0,0"
"20/04/2023";"1900";"19,3";"19,5";"18,6";"45,0";"45,0";"41,0";"6,9";"6,9";"5,2";"960,4";"960,8";"960,4";"1,7";"113,0";"5,0";"1922,80";"0,0"
"20/04/2023";"2000";"18,1";"19,5";"18,1";"52,0";"53,0";"43,0";"8,0";"8,5";"6,3";"960,7";"960,7";"960,4";"1,0";"183,0";"4,5";"1153,30";"0,0"
"20/04/2023";"2100";"15,7";"18,3";"15,5";"63,0";"64,0";"50,0";"8,8";"8,8";"7,8";"960,7";"960,8";"960,7";"1,3";"185,0";"2,3";"328,90";"0,0"
"20/04/2023";"2200";"12,8";"15,7";"12,6";"78,0";"78,0";"63,0";"9,1";"9,4";"8,5";"960,8";"960,9";"960,7";"0,1";"182,0";"1,9";"1,70";"0,0"
"20/04/2023";"2300";"10,7";"12,8";"10,7";"89,0";"89,0";"78,0";"9,0";"9,3";"8,8";"961,2";"961,2";"960,8";"0,3";"170,0";"1,4";"";"0,0"
"21/04/2023";"0000";"13,7";"13,9";"10,1";"64,0";"90,0";"64,0";"7,0";"9,3";"7,0";"961,8";"961,8";"961,2";"1,6";"170,0";"2,4";"";"0,0"
"21/04/2023";"0100";"11,6";"13,9";"11,4";"75,0";"76,0";"63,0";"7,3";"7,5";"6,7";"962,3";"962,4";"961,8";"0,8";"169,0";"3,2";"";"0,0"
"21/04/2023";"0200";"11,2";"12,1";"10,2";"76,0";"83,0";"71,0";"7,1";"8,1";"6,9";"962,3";"962,4";"962,2";"1,1";"186,0";"2,1";"";"0,0"
"21/04/2023";"0300";"10,2";"11,2";"9,8";"85,0";"86,0";"76,0";"7,8";"7,8";"7,2";"961,7";"962,3";"961,7";"0,5";"188,0";"1,8";"";"0,0"
"21/04/2023";"0400";"11,2";"11,8";"10,2";"76,0";"85,0";"75,0";"7,2";"8,1";"7,0";"961,5";"961,7";"961,5";"1,1";"172,0";"2,0";"";"0,0"
"21/04/2023";"0500";"11,4";"11,8";"10,7";"76,0";"78,0";"75,0";"7,3";"7,6";"6,9";"961,0";"961,5";"961,0";"1,6";"151,0";"3,6";"";"0,0"
"21/04/2023";"0600";"11,2";"11,6";"10,8";"78,0";"79,0";"76,0";"7,4";"7,7";"7,0";"961,0";"961,1";"960,9";"1,2";"86,0";"2,9";"";"0,0"
"21/04/2023";"0700";"11,0";"11,5";"10,9";"81,0";"81,0";"77,0";"7,9";"7,9";"7,3";"960,8";"961,0";"960,7";"1,3";"117,0";"3,5";"";"0,0"
"21/04/2023";"0800";"10,4";"11,2";"10,4";"82,0";"83,0";"80,0";"7,5";"8,0";"7,5";"960,9";"960,9";"960,8";"1,3";"164,0";"3,3";"";"0,0"
"21/04/2023";"0900";"9,9";"10,4";"9,8";"85,0";"85,0";"82,0";"7,5";"7,7";"7,3";"961,3";"961,3";"960,9";"2,2";"171,0";"3,5";"";"0,0"
"21/04/2023";"1000";"10,5";"10,5";"9,5";"85,0";"87,0";"85,0";"8,1";"8,1";"7,3";"961,9";"961,9";"961,3";"2,3";"158,0";"4,7";"0,60";"0,0"
"21/04/2023";"1100";"11,8";"11,8";"10,2";"80,0";"85,0";"80,0";"8,5";"8,5";"7,6";"962,4";"962,5";"961,9";"2,2";"169,0";"4,7";"369,70";"0,0"
"21/04/2023";"1200";"14,1";"14,1";"11,8";"70,0";"81,0";"70,0";"8,7";"9,5";"8,4";"963,1";"963,2";"962,4";"2,5";"113,0";"4,4";"1163,50";"0,0"
"21/04/2023";"1300";"16,5";"16,5";"14,0";"65,0";"72,0";"63,0";"10,0";"10,3";"8,8";"963,2";"963,5";"963,0";"2,9";"74,0";"7,1";"1918,40";"0,0"
"21/04/2023";"1400";"18,0";"18,2";"16,4";"59,0";"66,0";"58,0";"9,7";"10,2";"9,2";"962,7";"963,2";"962,7";"4,0";"59,0";"9,8";"2506,00";"0,0"
"21/04/2023";"1500";"20,6";"20,6";"18,0";"53,0";"60,0";"51,0";"10,7";"11,2";"9,4";"961,8";"962,7";"961,8";"3,3";"40,0";"8,6";"2869,40";"0,0"
"21/04/2023";"1600";"21,9";"21,9";"20,1";"45,0";"53,0";"44,0";"9,5";"10,9";"8,6";"961,0";"961,8";"961,0";"3,0";"33,0";"8,6";"3019,10";"0,0"
"21/04/2023";"1700";"22,2";"22,3";"21,2";"44,0";"47,0";"39,0";"9,2";"10,0";"6,8";"960,3";"961,0";"960,2";"3,7";"33,0";"9,0";"2870,90";"0,0"
"21/04/2023";"1800";"22,8";"22,8";"21,6";"41,0";"44,0";"39,0";"8,7";"9,1";"7,8";"959,8";"960,3";"959,8";"2,9";"41,0";"7,6";"2468,70";"0,0"
"21/04/2023";"1900";"22,9";"23,3";"22,5";"38,0";"41,0";"37,0";"7,8";"9,2";"7,5";"959,1";"959,8";"959,1";"3,0";"17,0";"7,4";"1876,20";"0,0"
"21/04/2023";"2000";"22,9";"23,2";"22,7";"35,0";"39,0";"35,0";"6,8";"8,3";"6,5";"958,9";"959,1";"958,8";"2,4";"31,0";"7,1";"1133,70";"0,0"
"21/04/2023";"2100";"19,9";"22,9";"19,5";"43,0";"46,0";"34,0";"6,9";"7,5";"5,9";"959,0";"959,0";"958,9";"0,0";"301,0";"5,4";"311,50";"0,0"
"21/04/2023";"2200";"14,5";"20,0";"14,5";"71,0";"71,0";"43,0";"9,3";"9,9";"7,0";"959,2";"959,2";"959,0";"0,0";"68,0";"0,8";"0,20";"0,0"
"21/04/2023";"2300";"13,3";"14,6";"13,3";"81,0";"81,0";"71,0";"10,1";"10,1";"9,1";"959,5";"959,5";"959,2";"0,0";"68,0";"0,0";"";"0,0"
"22/04/2023";"0000";"12,5";"13,5";"12,2";"86,0";"86,0";"79,0";"10,1";"10,4";"9,5";"960,1";"960,1";"959,5";"0,0";"68,0";"0,0";"";"0,0"
"22/04/2023";"0100";"11,6";"12,5";"11,4";"90,0";"91,0";"85,0";"10,1";"10,3";"9,5";"960,2";"960,2";"960,0";"0,0";"68,0";"0,0";"";"0,0"
"22/04/2023";"0200";"11,5";"11,9";"11,3";"92,0";"92,0";"89,0";"10,3";"10,6";"9,8";"960,3";"960,4";"960,2";"0,0";"68,0";"0,0";"";"0,0"
"22/04/2023";"0300";"15,0";"16,0";"11,4";"72,0";"92,0";"70,0";"10,0";"11,9";"9,4";"960,7";"960,7";"960,3";"0,3";"71,0";"1,3";"";"0,0"
"22/04/2023";"0400";"15,4";"16,1";"14,4";"74,0";"78,0";"70,0";"10,8";"11,1";"10,0";"961,1";"961,1";"960,7";"0,5";"206,0";"1,5";"";"0,0"
"22/04/2023";"0500";"15,0";"15,8";"14,7";"75,0";"76,0";"72,0";"10,5";"11,0";"10,3";"961,4";"961,4";"961,1";"0,8";"171,0";"1,7";"";"0,0"
"22/04/2023";"0600";"15,2";"15,7";"15,0";"77,0";"77,0";"74,0";"11,2";"11,2";"10,6";"961,5";"961,5";"961,4";"1,4";"58,0";"4,5";"";"0,0"
"22/04/2023";"0700";"14,7";"15,4";"14,3";"79,0";"80,0";"76,0";"11,1";"11,4";"10,7";"961,8";"961,8";"961,5";"0,4";"161,0";"4,0";"";"0,0"
"22/04/2023";"0800";"14,6";"14,9";"14,0";"80,0";"82,0";"78,0";"11,1";"11,3";"10,7";"961,9";"961,9";"961,8";"1,4";"62,0";"3,5";"";"0,0"
"22/04/2023";"0900";"14,0";"14,9";"13,7";"82,0";"82,0";"78,0";"10,9";"11,1";"10,5";"962,6";"962,6";"961,9";"0,4";"249,0";"4,1";"";"0,0"
"22/04/2023";"1000";"14,4";"14,7";"13,7";"80,0";"83,0";"79,0";"11,0";"11,4";"10,7";"963,4";"963,4";"962,6";"0,4";"156,0";"1,9";"0,90";"0,0"
"22/04/2023";"1100";"16,5";"16,7";"14,3";"72,0";"81,0";"72,0";"11,4";"12,0";"10,8";"964,3";"964,3";"963,4";"0,3";"85,0";"2,2";"343,00";"0,0"
"22/04/2023";"1200";"17,5";"17,8";"16,5";"66,0";"73,0";"66,0";"11,1";"12,1";"11,0";"964,5";"964,5";"964,2";"2,2";"32,0";"6,5";"1128,20";"0,0"
"22/04/2023";"1300";"18,6";"19,1";"17,4";"63,0";"69,0";"62,0";"11,4";"12,1";"10,8";"964,8";"964,9";"964,5";"2,5";"68,0";"8,1";"1893,40";"0,0"
"22/04/2023";"1400";"20,8";"20,9";"18,7";"59,0";"64,0";"56,0";"12,4";"12,5";"11,2";"964,4";"964,9";"964,4";"1,8";"47,0";"6,5";"2546,30";"0,0"
"22/04/2023";"1500";"21,7";"22,2";"20,5";"53,0";"59,0";"50,0";"11,7";"13,0";"10,7";"963,5";"964,4";"963,5";"2,5";"102,0";"5,2";"2835,30";"0,0"
"22/04/2023";"1600";"22,2";"23,3";"21,7";"47,0";"56,0";"45,0";"10,3";"12,9";"10,1";"962,8";"963,5";"962,8";"2,3";"114,0";"5,0";"3002,40";"0,0"
"22/04/2023";"1700";"23,3";"23,8";"22,2";"43,0";"49,0";"43,0";"10,2";"11,6";"10,2";"962,1";"962,8";"962,0";"1,8";"48,0";"4,8";"2761,10";"0,0"
"22/04/2023";"1800";"23,3";"23,9";"22,9";"44,0";"47,0";"42,0";"10,3";"11,5";"10,0";"961,5";"962,1";"961,5";"1,2";"126,0";"5,2";"2417,70";"0,0"
"22/04/2023";"1900";"23,5";"24,5";"23,1";"43,0";"46,0";"42,0";"10,2";"11,6";"9,9";"961,2";"961,5";"961,2";"1,3";"65,0";"3,8";"1830,80";"0,0"
"22/04/2023";"2000";"23,9";"24,4";"23,3";"44,0";"47,0";"41,0";"10,8";"11,6";"10,0";"961,2";"961,2";"961,1";"0,2";"60,0";"3,4";"1083,60";"0,0"
"22/04/2023";"2100";"18,9";"24,1";"18,8";"65,0";"67,0";"44,0";"12,3";"12,6";"10,6";"961,2";"961,3";"961,1";"0,0";"320,0";"1,5";"290,40";"0,0"
"22/04/2023";"2200";"16,4";"19,4";"16,4";"79,0";"79,0";"60,0";"12,7";"12,9";"11,5";"961,4";"961,4";"961,2";"0,0";"186,0";"0,8";"";"0,0"
"22/04/2023";"2300";"14,7";"16,4";"14,7";"83,0";"83,0";"78,0";"11,8";"12,8";"11,7";"961,8";"961,8";"961,4";"0,0";"236,0";"0,0";"";"0,0"
"23/04/2023";"0000";"13,5";"14,7";"13,5";"90,0";"90,0";"83,0";"11,9";"12,3";"11,9";"961,9";"962,0";"961,8";"0,0";"269,0";"0,6";"";"0,0"
"23/04/2023";"0100";"12,7";"13,7";"12,7";"92,0";"93,0";"90,0";"11,5";"12,3";"11,5";"961,8";"961,9";"961,8";"0,0";"176,0";"0,0";"";"0,0"
"23/04/2023";"0200";"12,9";"13,6";"12,7";"93,0";"94,0";"91,0";"11,9";"12,6";"11,4";"961,7";"961,8";"961,6";"0,0";"160,0";"0,0";"";"0,0"
"23/04/2023";"0300";"12,4";"13,3";"12,4";"94,0";"95,0";"92,0";"11,4";"12,2";"11,4";"961,6";"961,8";"961,6";"0,0";"227,0";"1,0";"";"0,0"
"23/04/2023";"0400";"12,9";"13,9";"12,2";"93,0";"95,0";"87,0";"11,7";"12,7";"10,5";"961,7";"961,7";"961,6";"0,5";"169,0";"2,4";"";"0,0"
"23/04/2023";"0500";"15,8";"15,8";"12,9";"76,0";"93,0";"76,0";"11,6";"12,3";"11,0";"961,4";"961,7";"961,4";"1,4";"150,0";"2,4";"";"0,0"
"23/04/2023";"0600";"14,9";"15,8";"14,8";"79,0";"79,0";"75,0";"11,3";"11,4";"11,0";"961,4";"961,5";"961,3";"1,0";"146,0";"3,5";"";"0,0"
"23/04/2023";"0700";"15,0";"15,0";"14,2";"79,0";"82,0";"78,0";"11,3";"11,5";"10,9";"961,8";"961,8";"961,4";"0,7";"161,0";"1,9";"";"0,0"
"23/04/2023";"0800";"15,0";"15,1";"14,4";"82,0";"83,0";"78,0";"12,0";"12,1";"11,2";"961,7";"961,8";"961,5";"0,7";"99,0";"2,3";"";"0,0"
"23/04/2023";"0900";"14,7";"15,4";"14,7";"83,0";"83,0";"81,0";"11,9";"12,3";"11,9";"962,3";"962,3";"961,6";"1,1";"97,0";"4,0";"";"0,0"
"23/04/2023";"1000";"14,3";"14,9";"14,2";"86,0";"87,0";"83,0";"12,1";"12,2";"11,8";"962,8";"962,8";"962,3";"1,2";"61,0";"2,8";"0,50";"0,0"
"23/04/2023";"1100";"17,1";"17,1";"14,3";"78,0";"87,0";"78,0";"13,2";"13,2";"12,0";"963,2";"963,2";"962,8";"0,9";"43,0";"4,0";"342,20";"0,0"
"23/04/2023";"1200";"17,2";"17,5";"16,9";"77,0";"80,0";"76,0";"13,1";"13,8";"13,0";"963,9";"964,0";"963,2";"2,6";"123,0";"4,9";"1109,40";"0,0"
"23/04/2023";"1300";"18,9";"18,9";"17,2";"70,0";"78,0";"69,0";"13,2";"14,1";"12,9";"964,3";"964,3";"963,9";"2,7";"107,0";"5,5";"1843,60";"0,0"
"23/04/2023";"1400";"21,0";"21,4";"18,9";"60,0";"71,0";"60,0";"12,8";"14,3";"12,7";"964,0";"964,3";"964,0";"3,5";"49,0";"7,9";"2402,50";"0,0"
"23/04/2023";"1500";"22,4";"22,8";"20,7";"56,0";"62,0";"54,0";"13,3";"13,8";"12,6";"963,1";"964,0";"963,1";"2,6";"78,0";"7,9";"2646,20";"0,0"
"23/04/2023";"1600";"24,2";"24,4";"22,4";"49,0";"57,0";"48,0";"12,9";"14,0";"12,3";"962,5";"963,1";"962,5";"2,9";"55,0";"6,1";"2889,10";"0,0"
"23/04/2023";"1700";"25,1";"25,3";"24,1";"47,0";"50,0";"47,0";"12,9";"13,8";"12,2";"961,7";"962,5";"961,7";"2,4";"26,0";"6,5";"2871,70";"0,0"
"23/04/2023";"1800";"25,0";"25,8";"24,6";"45,0";"50,0";"44,0";"12,2";"14,1";"12,2";"960,9";"961,7";"960,9";"1,4";"78,0";"5,2";"2368,50";"0,0"
"23/04/2023";"1900";"25,7";"25,8";"24,8";"42,0";"46,0";"41,0";"11,8";"13,1";"11,4";"960,6";"960,9";"960,6";"1,8";"7,0";"4,4";"1831,10";"0,0"
"23/04/2023";"2000";"22,3";"25,8";"22,3";"57,0";"57,0";"40,0";"13,3";"14,4";"11,0";"961,1";"961,1";"960,6";"0,0";"304,0";"3,3";"832,80";"0,0"
"23/04/2023";"2100";"22,3";"23,7";"21,9";"54,0";"62,0";"50,0";"12,4";"14,7";"12,1";"961,0";"961,1";"961,0";"0,3";"103,0";"1,4";"249,40";"0,0"
"23/04/2023";"2200";"18,3";"22,3";"18,3";"69,0";"69,0";"54,0";"12,5";"12,8";"12,3";"961,2";"961,2";"961,0";"0,0";"205,0";"1,2";"";"0,0"
"23/04/2023";"2300";"16,4";"18,3";"16,1";"81,0";"83,0";"69,0";"13,2";"13,8";"12,6";"961,4";"961,4";"961,2";"0,4";"202,0";"1,1";"";"0,0"
"24/04/2023";"0000";"19,6";"19,6";"15,2";"62,0";"87,0";"62,0";"12,1";"14,0";"12,1";"961,5";"961,6";"961,4";"0,5";"141,0";"1,8";"";"0,0"
"24/04/2023";"0100";"19,0";"19,7";"18,6";"63,0";"64,0";"62,0";"11,7";"12,1";"11,6";"961,6";"961,7";"961,4";"0,8";"148,0";"2,1";"";"0,0"
"24/04/2023";"0200";"18,6";"19,2";"18,3";"65,0";"65,0";"62,0";"11,9";"11,9";"11,4";"961,7";"961,7";"961,5";"1,7";"113,0";"3,3";"";"0,0"
"24/04/2023";"0300";"18,4";"18,8";"18,1";"66,0";"67,0";"64,0";"12,0";"12,0";"11,8";"961,8";"961,8";"961,6";"1,5";"106,0";"3,5";"";"0,0"
"24/04/2023";"0400";"17,3";"18,4";"17,3";"71,0";"71,0";"66,0";"12,0";"12,1";"11,7";"961,5";"961,8";"961,5";"1,5";"122,0";"3,6";"";"0,0"
"24/04/2023";"0500";"16,9";"17,5";"16,9";"73,0";"73,0";"71,0";"12,0";"12,2";"11,9";"961,7";"961,7";"961,5";"0,6";"134,0";"3,1";"";"0,0"
"24/04/2023";"0600";"16,5";"16,9";"16,3";"74,0";"75,0";"73,0";"11,9";"12,1";"11,7";"961,4";"961,7";"961,4";"0,7";"63,0";"1,9";"";"0,0"
"24/04/2023";"0700";"15,1";"16,7";"15,1";"79,0";"80,0";"73,0";"11,6";"11,9";"11,4";"961,3";"961,5";"961,3";"1,1";"155,0";"3,3";"";"0,0"
"24/04/2023";"0800";"15,1";"15,5";"14,9";"80,0";"81,0";"78,0";"11,7";"11,9";"11,5";"961,5";"961,6";"961,2";"1,3";"154,0";"2,7";"";"0,0"
"24/04/2023";"0900";"14,5";"15,3";"14,2";"84,0";"85,0";"79,0";"11,8";"11,9";"11,4";"961,7";"961,7";"961,5";"1,7";"144,0";"2,8";"";"0,0"
"24/04/2023";"1000";"14,0";"14,5";"14,0";"87,0";"87,0";"84,0";"11,8";"12,0";"11,6";"962,6";"962,6";"961,7";"1,5";"132,0";"4,3";"0,10";"0,0"
