"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/03/2023";"1500";"26,1";"26,7";"25,5";"70,0";"73,0";"69,0";"20,2";"21,2";"19,6";"1015,5";"1016,1";"1015,5";"4,7";"49,0";"7,8";"3217,70";"0,0"
"17/03/2023";"1600";"26,4";"26,8";"25,7";"70,0";"73,0";"69,0";"20,5";"21,3";"19,8";"1015,1";"1015,6";"1015,1";"4,9";"47,0";"8,1";"3339,10";"0,0"
"17/03/2023";"1700";"26,3";"26,8";"26,1";"70,0";"73,0";"70,0";"20,4";"21,4";"20,1";"1014,4";"1015,1";"1014,4";"6,1";"44,0";"8,8";"3197,70";"0,0"
"17/03/2023";"1800";"26,5";"26,7";"26,2";"69,0";"72,0";"69,0";"20,3";"21,1";"20,3";"1013,6";"1014,5";"1013,6";"5,9";"44,0";"8,9";"2843,10";"0,0"
"17/03/2023";"1900";"26,2";"26,7";"26,0";"71,0";"72,0";"68,0";"20,5";"20,9";"19,7";"1013,0";"1013,6";"1013,0";"6,1";"44,0";"9,4";"2263,70";"0,0"
"17/03/2023";"2000";"25,5";"26,2";"25,5";"73,0";"74,0";"71,0";"20,4";"20,9";"20,3";"1012,6";"1013,0";"1012,6";"6,6";"42,0";"10,3";"966,80";"0,0"
"17/03/2023";"2100";"24,7";"25,5";"24,7";"78,0";"78,0";"73,0";"20,5";"20,9";"20,4";"1012,3";"1012,7";"1012,3";"6,0";"47,0";"9,8";"415,90";"0,0"
"17/03/2023";"2200";"24,2";"24,7";"24,2";"78,0";"79,0";"78,0";"20,1";"20,6";"20,1";"1012,9";"1012,9";"1012,3";"6,4";"43,0";"9,8";"43,80";"0,0"
"17/03/2023";"2300";"23,9";"24,2";"23,9";"80,0";"81,0";"78,0";"20,3";"20,5";"20,1";"1013,8";"1013,8";"1012,9";"5,5";"43,0";"9,3";"";"0,0"
"18/03/2023";"0000";"23,6";"23,9";"23,6";"81,0";"82,0";"80,0";"20,2";"20,5";"20,2";"1014,2";"1014,2";"1013,7";"5,5";"46,0";"8,8";"";"0,0"
"18/03/2023";"0100";"23,4";"23,6";"23,4";"82,0";"83,0";"81,0";"20,2";"20,4";"20,2";"1014,5";"1014,5";"1014,2";"4,9";"45,0";"8,7";"";"0,0"
"18/03/2023";"0200";"23,3";"23,4";"23,3";"82,0";"83,0";"82,0";"20,0";"20,3";"20,0";"1014,3";"1014,6";"1014,3";"5,7";"50,0";"9,4";"";"0,0"
"18/03/2023";"0300";"23,3";"23,3";"23,3";"82,0";"83,0";"82,0";"20,0";"20,2";"20,0";"1014,4";"1014,5";"1014,2";"5,4";"47,0";"9,4";"";"0,0"
"18/03/2023";"0400";"23,2";"23,3";"23,2";"82,0";"83,0";"82,0";"19,9";"20,2";"19,9";"1014,3";"1014,4";"1014,2";"5,9";"44,0";"9,7";"";"0,0"
"18/03/2023";"0500";"22,8";"23,2";"22,8";"81,0";"83,0";"81,0";"19,4";"20,1";"19,4";"1013,8";"1014,3";"1013,8";"7,1";"41,0";"10,7";"";"0,0"
"18/03/2023";"0600";"22,7";"22,8";"22,6";"79,0";"82,0";"79,0";"18,9";"19,5";"18,9";"1013,7";"1013,8";"1013,7";"5,3";"31,0";"10,7";"";"0,0"
"18/03/2023";"0700";"22,5";"22,7";"22,4";"81,0";"81,0";"79,0";"19,0";"19,2";"18,9";"1013,3";"1013,7";"1013,2";"4,1";"33,0";"8,6";"";"0,0"
"18/03/2023";"0800";"22,4";"22,5";"22,3";"81,0";"82,0";"81,0";"18,9";"19,1";"18,9";"1013,3";"1013,4";"1013,1";"4,5";"46,0";"7,4";"";"0,0"
"18/03/2023";"0900";"22,3";"22,4";"22,3";"82,0";"83,0";"81,0";"19,1";"19,3";"18,9";"1013,5";"1013,5";"1013,2";"3,9";"35,0";"7,1";"";"0,0"
"18/03/2023";"1000";"22,7";"22,7";"22,3";"82,0";"83,0";"82,0";"19,5";"19,6";"19,1";"1014,3";"1014,3";"1013,4";"3,3";"47,0";"5,8";"80,30";"0,0"
"18/03/2023";"1100";"23,3";"23,4";"22,7";"80,0";"83,0";"80,0";"19,6";"20,0";"19,4";"1014,7";"1014,7";"1014,3";"3,6";"43,0";"5,8";"535,40";"0,0"
"18/03/2023";"1200";"24,0";"24,3";"23,3";"76,0";"81,0";"76,0";"19,6";"20,4";"19,6";"1014,9";"1014,9";"1014,7";"3,9";"49,0";"6,1";"1197,50";"0,0"
"18/03/2023";"1300";"24,7";"24,8";"24,0";"73,0";"78,0";"73,0";"19,5";"20,2";"19,5";"1015,0";"1015,0";"1014,8";"4,7";"46,0";"7,2";"2108,30";"0,0"
"18/03/2023";"1400";"24,9";"25,5";"24,5";"72,0";"75,0";"71,0";"19,4";"20,5";"19,2";"1014,7";"1015,0";"1014,7";"4,4";"51,0";"7,2";"2800,80";"0,0"
"18/03/2023";"1500";"25,5";"26,0";"24,9";"67,0";"73,0";"67,0";"18,9";"20,1";"18,9";"1014,5";"1014,7";"1014,5";"4,0";"62,0";"6,9";"3214,50";"0,0"
"18/03/2023";"1600";"26,0";"26,3";"25,3";"66,0";"70,0";"65,0";"19,2";"20,0";"18,5";"1014,2";"1014,6";"1014,2";"3,9";"60,0";"6,6";"3343,10";"0,0"
"18/03/2023";"1700";"25,7";"26,4";"25,5";"65,0";"68,0";"65,0";"18,6";"19,7";"18,5";"1013,8";"1014,2";"1013,8";"4,6";"70,0";"6,6";"3208,40";"0,0"
"18/03/2023";"1800";"26,0";"26,4";"25,5";"69,0";"71,0";"64,0";"19,9";"20,3";"18,3";"1013,4";"1013,8";"1013,4";"3,6";"63,0";"5,8";"2864,90";"0,0"
"18/03/2023";"1900";"25,9";"26,2";"25,4";"71,0";"73,0";"69,0";"20,2";"20,6";"19,4";"1013,0";"1013,4";"1013,0";"3,9";"57,0";"6,4";"2292,60";"0,0"
"18/03/2023";"2000";"25,5";"25,9";"25,4";"72,0";"73,0";"70,0";"20,1";"20,5";"19,9";"1013,2";"1013,2";"1013,0";"3,2";"56,0";"6,6";"846,90";"0,0"
"18/03/2023";"2100";"24,5";"25,6";"24,5";"78,0";"79,0";"72,0";"20,5";"20,7";"20,0";"1013,2";"1013,2";"1013,1";"4,4";"64,0";"6,3";"401,10";"0,0"
"18/03/2023";"2200";"24,1";"24,5";"24,1";"80,0";"81,0";"78,0";"20,5";"20,6";"20,5";"1013,2";"1013,3";"1013,1";"3,6";"56,0";"6,8";"31,80";"0,0"
"18/03/2023";"2300";"23,9";"24,1";"23,8";"82,0";"83,0";"80,0";"20,6";"20,7";"20,5";"1013,6";"1013,6";"1013,2";"3,6";"53,0";"5,9";"";"0,0"
"19/03/2023";"0000";"23,6";"23,9";"23,6";"83,0";"84,0";"82,0";"20,6";"20,8";"20,6";"1014,2";"1014,2";"1013,6";"4,2";"47,0";"6,4";"";"0,0"
"19/03/2023";"0100";"22,8";"23,6";"22,8";"84,0";"85,0";"83,0";"20,0";"20,7";"20,0";"1014,3";"1014,4";"1014,2";"3,1";"44,0";"6,3";"";"0,0"
"19/03/2023";"0200";"22,2";"22,9";"22,2";"84,0";"85,0";"84,0";"19,4";"20,2";"19,4";"1014,2";"1014,4";"1014,2";"4,1";"36,0";"6,0";"";"0,0"
"19/03/2023";"0300";"22,2";"22,2";"22,2";"82,0";"85,0";"82,0";"19,0";"19,5";"19,0";"1013,9";"1014,2";"1013,9";"4,3";"39,0";"6,6";"";"0,0"
"19/03/2023";"0400";"22,2";"22,2";"22,1";"82,0";"83,0";"82,0";"18,9";"19,1";"18,9";"1013,5";"1013,9";"1013,5";"3,9";"40,0";"6,6";"";"0,0"
"19/03/2023";"0500";"22,1";"22,2";"22,1";"82,0";"83,0";"82,0";"19,0";"19,1";"18,9";"1012,8";"1013,5";"1012,8";"4,8";"37,0";"8,8";"";"0,0"
"19/03/2023";"0600";"22,0";"22,1";"22,0";"83,0";"84,0";"82,0";"19,0";"19,2";"18,9";"1012,3";"1012,9";"1012,3";"4,9";"36,0";"7,3";"";"0,0"
"19/03/2023";"0700";"21,9";"22,0";"21,9";"83,0";"84,0";"83,0";"19,0";"19,1";"18,9";"1011,9";"1012,3";"1011,9";"4,2";"42,0";"7,4";"";"0,0"
"19/03/2023";"0800";"22,0";"22,0";"21,7";"83,0";"84,0";"83,0";"19,0";"19,1";"18,9";"1012,0";"1012,0";"1011,8";"2,8";"30,0";"7,4";"";"0,0"
"19/03/2023";"0900";"21,7";"22,0";"21,7";"84,0";"84,0";"83,0";"18,8";"19,2";"18,8";"1012,5";"1012,5";"1012,0";"2,6";"39,0";"6,0";"";"0,0"
"19/03/2023";"1000";"21,7";"21,7";"21,4";"85,0";"85,0";"84,0";"19,0";"19,1";"18,8";"1012,9";"1012,9";"1012,4";"1,7";"40,0";"4,3";"68,10";"0,0"
"19/03/2023";"1100";"22,5";"22,6";"21,6";"90,0";"90,0";"85,0";"20,9";"20,9";"19,0";"1013,3";"1013,3";"1012,9";"3,1";"38,0";"5,4";"496,00";"0,0"
"19/03/2023";"1200";"22,8";"22,9";"22,4";"81,0";"90,0";"81,0";"19,4";"20,9";"19,4";"1013,5";"1013,5";"1013,3";"3,9";"44,0";"5,6";"1196,50";"0,2"
"19/03/2023";"1300";"23,7";"24,2";"22,7";"76,0";"83,0";"76,0";"19,3";"20,5";"19,3";"1013,7";"1013,7";"1013,5";"3,2";"54,0";"5,2";"2131,00";"0,0"
"19/03/2023";"1400";"24,6";"24,7";"23,6";"73,0";"78,0";"72,0";"19,4";"20,2";"18,6";"1013,5";"1013,7";"1013,5";"4,0";"50,0";"6,4";"2823,00";"0,0"
"19/03/2023";"1500";"25,0";"25,4";"24,2";"71,0";"77,0";"70,0";"19,4";"20,5";"18,9";"1012,8";"1013,5";"1012,8";"3,1";"61,0";"5,6";"3167,20";"0,0"
"19/03/2023";"1600";"25,2";"26,0";"25,0";"71,0";"75,0";"71,0";"19,6";"21,1";"19,6";"1012,4";"1012,8";"1012,3";"3,2";"65,0";"5,6";"3254,60";"0,0"
"19/03/2023";"1700";"25,2";"26,1";"24,9";"73,0";"75,0";"71,0";"19,9";"21,1";"19,4";"1011,9";"1012,4";"1011,9";"3,2";"60,0";"4,9";"2955,20";"0,0"
"19/03/2023";"1800";"25,2";"25,9";"24,9";"70,0";"75,0";"70,0";"19,3";"21,0";"19,3";"1011,5";"1011,9";"1011,5";"3,3";"60,0";"5,7";"2515,60";"0,0"
"19/03/2023";"1900";"25,7";"25,8";"25,1";"70,0";"72,0";"69,0";"19,9";"20,2";"19,3";"1011,0";"1011,5";"1011,0";"2,9";"56,0";"5,5";"2228,80";"0,0"
"19/03/2023";"2000";"24,7";"25,7";"24,7";"73,0";"74,0";"69,0";"19,4";"20,1";"19,4";"1011,1";"1011,1";"1011,0";"2,7";"49,0";"4,8";"852,60";"0,0"
"19/03/2023";"2100";"24,0";"24,8";"24,0";"75,0";"76,0";"72,0";"19,4";"19,8";"19,3";"1010,8";"1011,1";"1010,8";"3,3";"38,0";"5,1";"256,60";"0,0"
"19/03/2023";"2200";"23,5";"24,1";"23,5";"78,0";"78,0";"75,0";"19,4";"19,6";"19,3";"1010,9";"1010,9";"1010,7";"3,4";"36,0";"5,4";"43,90";"0,0"
"19/03/2023";"2300";"23,2";"23,5";"23,2";"81,0";"81,0";"78,0";"19,7";"19,9";"19,4";"1011,5";"1011,5";"1010,8";"1,9";"49,0";"4,8";"";"0,0"
"20/03/2023";"0000";"23,0";"23,2";"23,0";"82,0";"83,0";"81,0";"19,9";"20,1";"19,7";"1012,0";"1012,0";"1011,5";"2,0";"43,0";"3,9";"";"0,0"
"20/03/2023";"0100";"22,9";"23,0";"22,9";"83,0";"84,0";"82,0";"19,9";"20,2";"19,8";"1011,8";"1012,4";"1011,8";"3,3";"41,0";"4,7";"";"0,0"
"20/03/2023";"0200";"22,9";"23,0";"22,9";"84,0";"85,0";"83,0";"20,0";"20,3";"19,9";"1011,9";"1012,1";"1011,8";"2,7";"40,0";"4,7";"";"0,0"
"20/03/2023";"0300";"22,4";"22,9";"22,3";"85,0";"85,0";"84,0";"19,6";"20,2";"19,6";"1011,2";"1011,9";"1011,2";"2,3";"44,0";"4,7";"";"0,0"
"20/03/2023";"0400";"22,4";"22,7";"22,3";"85,0";"86,0";"85,0";"19,7";"20,1";"19,6";"1010,6";"1011,3";"1010,6";"1,6";"15,0";"4,0";"";"0,0"
"20/03/2023";"0500";"21,6";"22,4";"21,6";"85,0";"86,0";"85,0";"18,9";"19,8";"18,9";"1010,0";"1010,6";"1010,0";"1,3";"37,0";"3,6";"";"0,0"
"20/03/2023";"0600";"21,4";"21,7";"21,2";"85,0";"86,0";"85,0";"18,7";"19,2";"18,6";"1010,0";"1010,1";"1009,9";"0,4";"8,0";"2,3";"";"0,0"
"20/03/2023";"0700";"20,9";"21,8";"20,8";"84,0";"86,0";"84,0";"18,1";"19,3";"18,1";"1009,8";"1010,0";"1009,8";"0,2";"350,0";"2,3";"";"0,0"
"20/03/2023";"0800";"21,1";"21,1";"20,7";"84,0";"85,0";"84,0";"18,3";"18,4";"18,0";"1010,2";"1010,2";"1009,8";"0,6";"193,0";"1,5";"";"0,0"
"20/03/2023";"0900";"20,9";"21,3";"20,7";"84,0";"85,0";"84,0";"18,2";"18,7";"18,0";"1010,8";"1010,8";"1010,2";"0,9";"277,0";"2,7";"";"0,0"
"20/03/2023";"1000";"21,7";"21,7";"20,9";"83,0";"85,0";"83,0";"18,7";"18,7";"18,2";"1011,3";"1011,3";"1010,8";"2,0";"270,0";"3,5";"65,80";"0,0"
"20/03/2023";"1100";"24,0";"24,0";"21,7";"73,0";"83,0";"73,0";"18,8";"19,1";"18,6";"1011,3";"1011,5";"1011,2";"2,5";"293,0";"5,3";"447,30";"0,0"
"20/03/2023";"1200";"27,5";"27,5";"24,0";"61,0";"73,0";"61,0";"19,2";"20,0";"18,7";"1011,5";"1011,5";"1011,3";"2,3";"282,0";"5,3";"1025,70";"0,0"
"20/03/2023";"1300";"29,4";"29,9";"27,4";"47,0";"60,0";"47,0";"16,8";"19,2";"16,8";"1011,6";"1011,6";"1011,2";"3,3";"279,0";"6,1";"1968,20";"0,0"
"20/03/2023";"1400";"31,1";"31,5";"29,4";"40,0";"48,0";"39,0";"15,8";"17,9";"15,5";"1011,8";"1011,9";"1011,5";"3,7";"270,0";"7,7";"2667,70";"0,0"
"20/03/2023";"1500";"33,0";"33,5";"31,1";"34,0";"42,0";"34,0";"15,3";"16,9";"15,1";"1011,9";"1011,9";"1011,7";"2,4";"275,0";"7,7";"3028,80";"0,0"
"20/03/2023";"1600";"29,2";"33,9";"29,2";"52,0";"52,0";"34,0";"18,5";"19,3";"15,3";"1011,9";"1012,1";"1011,8";"1,3";"148,0";"5,5";"3095,60";"0,0"
"20/03/2023";"1700";"28,6";"29,5";"27,9";"63,0";"64,0";"52,0";"21,0";"21,0";"18,8";"1011,4";"1011,9";"1011,4";"1,5";"110,0";"3,4";"2331,50";"0,0"
"20/03/2023";"1800";"28,1";"28,9";"28,0";"63,0";"65,0";"61,0";"20,4";"21,7";"19,8";"1011,3";"1011,7";"1011,3";"2,2";"162,0";"5,0";"1677,50";"0,0"
"20/03/2023";"1900";"25,1";"28,4";"25,1";"75,0";"75,0";"63,0";"20,3";"21,1";"19,7";"1012,2";"1012,3";"1011,0";"5,2";"178,0";"13,8";"632,10";"0,0"
"20/03/2023";"2000";"24,9";"25,1";"24,6";"73,0";"75,0";"73,0";"19,8";"20,3";"19,6";"1011,1";"1012,2";"1011,0";"3,1";"135,0";"8,3";"467,40";"0,0"
"20/03/2023";"2100";"25,0";"25,1";"24,8";"73,0";"74,0";"73,0";"19,7";"20,2";"19,7";"1012,3";"1012,4";"1011,0";"1,3";"346,0";"4,0";"303,20";"0,0"
"20/03/2023";"2200";"24,5";"25,1";"24,5";"74,0";"74,0";"72,0";"19,6";"19,9";"19,4";"1012,2";"1012,3";"1012,0";"0,1";"25,0";"2,7";"19,30";"0,0"
"20/03/2023";"2300";"24,7";"24,9";"24,3";"73,0";"74,0";"73,0";"19,5";"19,9";"19,3";"1013,1";"1013,1";"1012,2";"1,1";"14,0";"4,6";"";"0,0"
"21/03/2023";"0000";"24,4";"24,8";"24,3";"74,0";"74,0";"72,0";"19,3";"19,7";"19,3";"1014,2";"1014,2";"1013,1";"0,1";"358,0";"2,5";"";"0,0"
"21/03/2023";"0100";"24,2";"24,9";"24,2";"76,0";"77,0";"73,0";"19,8";"20,0";"19,4";"1014,2";"1014,6";"1014,2";"0,8";"182,0";"2,1";"";"0,0"
"21/03/2023";"0200";"23,8";"24,2";"23,8";"85,0";"85,0";"76,0";"21,1";"21,1";"19,8";"1014,3";"1014,3";"1014,0";"1,5";"199,0";"2,8";"";"0,0"
"21/03/2023";"0300";"23,6";"23,8";"23,4";"85,0";"86,0";"85,0";"21,0";"21,1";"20,9";"1014,7";"1014,7";"1014,3";"1,3";"213,0";"3,5";"";"0,0"
"21/03/2023";"0400";"23,4";"23,8";"23,4";"85,0";"85,0";"85,0";"20,7";"21,2";"20,7";"1014,5";"1014,8";"1014,5";"2,2";"205,0";"5,2";"";"0,0"
"21/03/2023";"0500";"23,1";"23,4";"23,1";"86,0";"86,0";"84,0";"20,5";"20,6";"20,4";"1014,2";"1014,5";"1014,2";"0,3";"202,0";"3,9";"";"0,0"
"21/03/2023";"0600";"23,0";"23,1";"22,8";"81,0";"86,0";"81,0";"19,5";"20,6";"19,5";"1014,3";"1014,3";"1014,0";"1,0";"266,0";"1,9";"";"0,0"
"21/03/2023";"0700";"23,5";"23,6";"22,9";"80,0";"81,0";"80,0";"19,9";"20,1";"19,4";"1014,3";"1014,5";"1014,3";"0,2";"265,0";"2,3";"";"0,0"
"21/03/2023";"0800";"23,2";"23,6";"23,2";"81,0";"81,0";"80,0";"19,7";"20,1";"19,7";"1014,4";"1014,4";"1014,3";"1,1";"261,0";"2,3";"";"0,0"
"21/03/2023";"0900";"22,5";"23,2";"22,5";"82,0";"82,0";"81,0";"19,3";"19,7";"19,3";"1014,9";"1014,9";"1014,4";"1,2";"273,0";"3,2";"";"0,0"
"21/03/2023";"1000";"22,8";"22,8";"22,4";"83,0";"83,0";"82,0";"19,7";"19,7";"19,3";"1015,4";"1015,4";"1014,9";"0,9";"283,0";"2,7";"48,10";"0,0"
"21/03/2023";"1100";"24,1";"24,1";"22,8";"80,0";"83,0";"79,0";"20,3";"20,6";"19,7";"1015,7";"1015,7";"1015,4";"0,8";"292,0";"2,7";"378,60";"0,0"
"21/03/2023";"1200";"26,5";"26,5";"24,1";"71,0";"83,0";"71,0";"20,9";"21,9";"20,2";"1016,1";"1016,1";"1015,7";"1,6";"177,0";"2,6";"1039,40";"0,0"
"21/03/2023";"1300";"26,6";"27,2";"26,3";"69,0";"74,0";"68,0";"20,5";"22,0";"20,2";"1016,6";"1016,6";"1016,1";"2,0";"176,0";"3,2";"1915,10";"0,0"
"21/03/2023";"1400";"26,1";"27,3";"26,1";"71,0";"72,0";"69,0";"20,5";"21,5";"20,4";"1016,7";"1016,7";"1016,5";"1,7";"170,0";"3,0";"1413,10";"0,0"
"21/03/2023";"1500";"25,5";"26,3";"25,5";"76,0";"76,0";"71,0";"20,9";"21,2";"20,3";"1016,7";"1016,9";"1016,7";"3,0";"185,0";"4,4";"823,40";"0,0"
"21/03/2023";"1600";"26,7";"27,3";"25,5";"70,0";"77,0";"70,0";"20,7";"22,0";"20,7";"1016,3";"1016,7";"1016,3";"2,4";"175,0";"4,3";"1747,50";"0,0"
"21/03/2023";"1700";"28,1";"28,5";"26,6";"65,0";"75,0";"65,0";"20,9";"22,8";"20,7";"1015,7";"1016,4";"1015,7";"2,2";"161,0";"4,0";"2594,60";"0,0"
"21/03/2023";"1800";"26,7";"28,1";"26,2";"69,0";"71,0";"65,0";"20,6";"21,3";"20,0";"1015,4";"1015,7";"1015,3";"3,5";"137,0";"4,4";"2165,20";"0,0"
"21/03/2023";"1900";"25,6";"26,7";"25,5";"72,0";"72,0";"69,0";"20,0";"20,8";"19,8";"1014,9";"1015,4";"1014,9";"3,7";"108,0";"4,5";"1490,20";"0,0"
"21/03/2023";"2000";"25,2";"25,8";"25,2";"77,0";"78,0";"71,0";"21,0";"21,1";"19,8";"1014,9";"1015,1";"1014,8";"3,3";"116,0";"4,5";"710,30";"0,0"
"21/03/2023";"2100";"25,0";"25,5";"24,9";"72,0";"77,0";"71,0";"19,5";"21,0";"19,4";"1015,6";"1015,6";"1014,9";"3,0";"123,0";"4,5";"509,10";"0,0"
"21/03/2023";"2200";"24,7";"25,0";"24,7";"78,0";"79,0";"72,0";"20,6";"20,8";"19,5";"1016,9";"1016,9";"1015,6";"2,9";"104,0";"4,0";"11,50";"0,0"
"21/03/2023";"2300";"24,6";"24,8";"24,6";"75,0";"78,0";"73,0";"19,9";"20,8";"19,5";"1017,1";"1017,3";"1016,9";"3,7";"135,0";"4,6";"";"0,0"
"22/03/2023";"0000";"24,5";"24,7";"24,4";"77,0";"78,0";"75,0";"20,3";"20,6";"20,0";"1017,4";"1017,4";"1017,1";"3,5";"119,0";"4,6";"";"0,0"
"22/03/2023";"0100";"24,7";"24,8";"24,5";"78,0";"78,0";"76,0";"20,7";"20,7";"20,2";"1017,6";"1018,0";"1017,4";"4,1";"82,0";"4,8";"";"0,0"
"22/03/2023";"0200";"24,6";"24,7";"24,4";"77,0";"79,0";"77,0";"20,4";"20,7";"20,3";"1017,6";"1017,8";"1017,5";"4,1";"93,0";"6,0";"";"0,0"
"22/03/2023";"0300";"24,4";"24,7";"24,4";"76,0";"77,0";"76,0";"20,0";"20,4";"20,0";"1017,4";"1017,7";"1017,4";"4,8";"77,0";"6,2";"";"0,0"
"22/03/2023";"0400";"24,5";"24,5";"24,3";"76,0";"77,0";"75,0";"20,0";"20,1";"19,7";"1017,4";"1017,6";"1017,3";"5,0";"89,0";"6,7";"";"0,0"
"22/03/2023";"0500";"24,4";"24,5";"24,2";"76,0";"77,0";"75,0";"19,9";"20,1";"19,6";"1017,3";"1017,4";"1017,2";"4,3";"89,0";"6,2";"";"0,0"
"22/03/2023";"0600";"24,4";"24,4";"24,2";"76,0";"77,0";"76,0";"19,8";"20,2";"19,7";"1017,1";"1017,3";"1017,1";"4,5";"82,0";"5,7";"";"0,0"
"22/03/2023";"0700";"24,4";"24,5";"24,3";"76,0";"77,0";"75,0";"19,9";"20,1";"19,6";"1016,7";"1017,2";"1016,6";"4,9";"72,0";"6,1";"";"0,0"
"22/03/2023";"0800";"24,4";"24,5";"24,2";"76,0";"77,0";"76,0";"19,9";"20,1";"19,7";"1017,0";"1017,1";"1016,6";"4,2";"82,0";"6,4";"";"0,0"
"22/03/2023";"0900";"24,3";"24,5";"24,2";"78,0";"78,0";"76,0";"20,2";"20,3";"19,9";"1017,1";"1017,2";"1016,9";"4,4";"82,0";"6,0";"";"0,0"
"22/03/2023";"1000";"24,5";"24,5";"24,2";"78,0";"78,0";"77,0";"20,4";"20,4";"19,9";"1017,7";"1017,7";"1017,0";"5,1";"72,0";"6,5";"51,70";"0,0"
"22/03/2023";"1100";"24,7";"24,7";"24,5";"78,0";"78,0";"78,0";"20,6";"20,7";"20,3";"1018,6";"1018,6";"1017,7";"4,7";"83,0";"6,2";"222,30";"0,0"
"22/03/2023";"1200";"24,7";"25,0";"24,5";"81,0";"81,0";"78,0";"21,3";"21,3";"20,6";"1019,2";"1019,2";"1018,6";"2,8";"67,0";"6,1";"346,60";"0,0"
"22/03/2023";"1300";"24,6";"24,8";"24,2";"80,0";"82,0";"78,0";"21,0";"21,3";"20,3";"1019,3";"1019,4";"1019,2";"3,7";"53,0";"6,9";"845,20";"0,0"
"22/03/2023";"1400";"24,3";"25,1";"24,2";"83,0";"83,0";"76,0";"21,2";"21,3";"20,2";"1019,7";"1019,8";"1019,3";"3,5";"40,0";"7,2";"827,20";"0,0"
"22/03/2023";"1500";"24,9";"25,1";"24,1";"79,0";"83,0";"76,0";"21,1";"21,3";"20,2";"1019,3";"1019,7";"1019,3";"3,8";"48,0";"6,1";"1115,00";"0,0"
"22/03/2023";"1600";"25,1";"25,5";"24,7";"74,0";"80,0";"73,0";"20,2";"21,5";"20,0";"1018,7";"1019,3";"1018,7";"6,1";"68,0";"8,1";"1862,20";"0,0"
"22/03/2023";"1700";"25,2";"25,8";"24,9";"69,0";"75,0";"68,0";"19,1";"20,4";"19,0";"1018,3";"1018,7";"1018,3";"7,2";"72,0";"9,6";"1592,70";"0,0"
"22/03/2023";"1800";"25,2";"25,9";"24,9";"74,0";"74,0";"66,0";"20,3";"20,3";"18,3";"1017,9";"1018,2";"1017,8";"6,8";"80,0";"10,5";"849,10";"0,0"
"22/03/2023";"1900";"25,1";"25,4";"24,9";"73,0";"75,0";"72,0";"19,9";"20,4";"19,6";"1017,5";"1017,9";"1017,4";"8,5";"85,0";"10,3";"694,90";"0,0"
"22/03/2023";"2000";"24,8";"25,2";"24,7";"69,0";"75,0";"69,0";"18,8";"20,5";"18,8";"1018,1";"1018,1";"1017,5";"8,9";"84,0";"11,2";"294,40";"0,0"
"22/03/2023";"2100";"24,7";"24,9";"24,6";"70,0";"72,0";"69,0";"18,9";"19,4";"18,7";"1017,9";"1018,1";"1017,7";"8,8";"84,0";"11,3";"130,40";"0,0"
"22/03/2023";"2200";"24,4";"24,8";"24,3";"70,0";"73,0";"70,0";"18,7";"19,3";"18,4";"1017,9";"1018,0";"1017,7";"10,1";"92,0";"12,8";"11,80";"0,0"
"22/03/2023";"2300";"24,6";"24,7";"24,2";"67,0";"72,0";"67,0";"18,1";"19,1";"17,9";"1019,2";"1019,2";"1017,9";"9,8";"89,0";"13,0";"";"0,0"
"23/03/2023";"0000";"24,5";"24,7";"24,3";"68,0";"68,0";"65,0";"18,2";"18,4";"17,4";"1019,5";"1019,5";"1019,0";"10,1";"82,0";"13,7";"";"0,0"
"23/03/2023";"0100";"24,7";"24,7";"24,3";"69,0";"69,0";"66,0";"18,6";"18,6";"17,7";"1019,6";"1019,6";"1019,3";"8,7";"72,0";"12,7";"";"0,0"
"23/03/2023";"0200";"24,6";"24,7";"24,3";"66,0";"69,0";"66,0";"17,8";"18,6";"17,7";"1019,2";"1019,6";"1019,1";"9,2";"68,0";"12,5";"";"0,0"
"23/03/2023";"0300";"24,5";"24,8";"24,4";"67,0";"67,0";"64,0";"17,9";"18,2";"17,1";"1018,8";"1019,2";"1018,7";"8,5";"69,0";"12,6";"";"0,0"
"23/03/2023";"0400";"24,6";"24,7";"23,8";"66,0";"69,0";"63,0";"17,9";"18,6";"16,7";"1018,5";"1018,8";"1018,3";"8,1";"61,0";"12,8";"";"0,0"
"23/03/2023";"0500";"24,3";"24,7";"24,0";"67,0";"69,0";"64,0";"17,7";"18,4";"16,9";"1018,1";"1018,5";"1017,9";"8,1";"61,0";"13,9";"";"0,0"
"23/03/2023";"0600";"24,4";"24,5";"23,8";"67,0";"70,0";"66,0";"17,9";"18,3";"17,5";"1017,4";"1018,1";"1017,4";"8,2";"60,0";"13,9";"";"0,0"
"23/03/2023";"0700";"24,1";"24,4";"23,9";"71,0";"71,0";"67,0";"18,4";"18,6";"17,9";"1016,9";"1017,5";"1016,9";"8,6";"55,0";"14,0";"";"0,0"
