"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/01/2023";"0200";"26,2";"27,3";"26,2";"61,0";"61,0";"51,0";"18,0";"18,0";"16,4";"970,0";"970,0";"969,2";"2,1";"124,0";"5,3";"";"0,0"
"18/01/2023";"0300";"24,5";"26,2";"24,5";"70,0";"70,0";"61,0";"18,7";"18,7";"18,0";"970,1";"970,1";"969,9";"1,0";"106,0";"6,0";"";"0,0"
"18/01/2023";"0400";"23,5";"24,5";"23,4";"73,0";"74,0";"70,0";"18,5";"18,7";"18,5";"969,8";"970,2";"969,8";"1,0";"120,0";"3,5";"";"0,0"
"18/01/2023";"0500";"23,0";"23,5";"23,0";"78,0";"79,0";"73,0";"19,0";"19,2";"18,2";"969,2";"969,8";"969,2";"1,7";"129,0";"4,5";"";"0,0"
"18/01/2023";"0600";"22,3";"23,0";"22,3";"82,0";"83,0";"78,0";"19,2";"19,3";"18,9";"969,3";"969,5";"969,2";"1,8";"122,0";"5,3";"";"0,0"
"18/01/2023";"0700";"21,6";"22,4";"21,6";"85,0";"85,0";"82,0";"19,0";"19,2";"19,0";"969,8";"969,8";"969,3";"1,6";"129,0";"4,9";"";"0,0"
"18/01/2023";"0800";"21,2";"21,6";"21,2";"87,0";"87,0";"85,0";"18,9";"19,1";"18,9";"969,9";"969,9";"969,7";"1,8";"128,0";"4,7";"";"0,0"
"18/01/2023";"0900";"20,6";"21,2";"20,6";"89,0";"89,0";"87,0";"18,6";"18,9";"18,6";"970,8";"970,8";"969,9";"1,1";"130,0";"4,7";"";"0,0"
"18/01/2023";"1000";"21,7";"21,7";"20,5";"86,0";"89,0";"86,0";"19,2";"19,2";"18,6";"971,5";"971,5";"970,8";"1,3";"132,0";"3,6";"88,70";"0,0"
"18/01/2023";"1100";"24,7";"24,8";"21,7";"72,0";"86,0";"72,0";"19,3";"19,6";"19,1";"972,3";"972,4";"971,5";"1,7";"126,0";"4,7";"634,40";"0,0"
"18/01/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"1400";"30,8";"31,8";"29,5";"50,0";"55,0";"46,0";"19,1";"20,5";"18,5";"972,3";"972,4";"972,2";"2,5";"49,0";"5,7";"3168,80";"0,0"
"18/01/2023";"1500";"33,4";"33,7";"30,7";"42,0";"50,0";"41,0";"18,7";"20,1";"17,9";"972,4";"972,5";"972,3";"2,5";"27,0";"5,4";"3634,20";"0,0"
"18/01/2023";"1600";"32,3";"34,9";"32,1";"40,0";"43,0";"36,0";"17,1";"19,3";"16,6";"971,5";"972,4";"971,5";"1,6";"58,0";"5,0";"3591,30";"0,0"
"18/01/2023";"1700";"35,9";"35,9";"32,3";"34,0";"42,0";"34,0";"17,5";"19,5";"16,8";"970,8";"971,6";"970,8";"1,4";"80,0";"5,5";"3960,50";"0,0"
"18/01/2023";"1800";"36,6";"37,3";"33,8";"28,0";"35,0";"28,0";"15,4";"17,5";"14,8";"969,8";"970,8";"969,8";"1,4";"121,0";"6,2";"3536,50";"0,0"
"18/01/2023";"1900";"34,5";"37,5";"34,5";"35,0";"35,0";"28,0";"16,7";"17,4";"14,8";"968,7";"969,8";"968,7";"1,4";"140,0";"5,6";"2758,70";"0,0"
"18/01/2023";"2000";"32,6";"37,0";"32,6";"44,0";"44,0";"33,0";"18,7";"19,0";"17,1";"968,2";"968,7";"968,2";"2,0";"129,0";"5,4";"1244,60";"0,0"
"18/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2023";"1300";"29,5";"";"";"60,0";"";"";"21,0";"";"";"971,6";"";"";"1,7";"104,0";"";"367,60";"0,0"
"19/01/2023";"1400";"31,3";"32,1";"28,8";"48,0";"60,0";"47,0";"19,1";"21,4";"18,8";"971,5";"971,6";"971,5";"2,0";"88,0";"5,6";"3281,40";"0,0"
"19/01/2023";"1500";"31,5";"32,9";"30,2";"45,0";"53,0";"44,0";"18,1";"20,5";"18,1";"970,9";"971,5";"970,9";"1,6";"309,0";"5,0";"2759,60";"0,0"
"19/01/2023";"1600";"34,5";"35,5";"30,7";"38,0";"51,0";"37,0";"18,0";"20,5";"17,5";"970,1";"970,9";"970,1";"1,5";"46,0";"4,8";"3818,10";"0,0"
"19/01/2023";"1700";"35,4";"36,1";"32,6";"35,0";"44,0";"35,0";"17,6";"19,5";"17,3";"969,3";"970,1";"969,3";"1,4";"141,0";"4,5";"2459,10";"0,0"
"19/01/2023";"1800";"32,6";"35,3";"32,6";"39,0";"40,0";"34,0";"16,8";"18,1";"16,1";"968,2";"969,3";"968,2";"1,5";"152,0";"4,0";"1578,60";"0,0"
"19/01/2023";"1900";"28,6";"32,6";"28,6";"60,0";"60,0";"38,0";"20,1";"20,1";"16,5";"967,5";"968,4";"967,5";"1,3";"177,0";"4,4";"370,20";"0,0"
"19/01/2023";"2000";"34,4";"34,9";"28,1";"37,0";"71,0";"36,0";"17,5";"23,9";"17,0";"966,5";"967,5";"966,4";"1,6";"129,0";"4,7";"2250,50";"0,2"
"19/01/2023";"2100";"33,0";"35,1";"33,0";"37,0";"39,0";"35,0";"16,6";"18,8";"16,6";"966,3";"966,5";"966,2";"1,8";"131,0";"5,2";"1485,50";"0,0"
"19/01/2023";"2200";"31,4";"33,3";"31,3";"44,0";"44,0";"37,0";"17,6";"17,6";"16,3";"966,9";"966,9";"966,3";"1,1";"142,0";"5,4";"611,00";"0,0"
"19/01/2023";"2300";"28,4";"31,4";"28,4";"57,0";"57,0";"44,0";"19,1";"19,1";"17,3";"967,2";"967,2";"966,9";"1,5";"131,0";"3,5";"83,60";"0,0"
"20/01/2023";"0000";"27,6";"28,4";"27,5";"59,0";"59,0";"56,0";"18,7";"19,2";"18,4";"967,9";"967,9";"967,1";"1,4";"140,0";"4,0";"";"0,0"
"20/01/2023";"0100";"26,9";"27,7";"26,9";"59,0";"59,0";"57,0";"18,3";"18,7";"18,3";"968,3";"968,3";"967,9";"1,6";"134,0";"5,4";"";"0,0"
"20/01/2023";"0200";"26,0";"26,9";"25,7";"62,0";"63,0";"59,0";"18,2";"18,3";"18,1";"968,3";"968,5";"968,3";"1,3";"120,0";"3,7";"";"0,0"
"20/01/2023";"0300";"24,8";"26,0";"24,7";"68,0";"68,0";"62,0";"18,5";"18,5";"18,2";"968,0";"968,3";"968,0";"1,3";"127,0";"4,5";"";"0,0"
"20/01/2023";"0400";"24,1";"24,7";"24,1";"72,0";"72,0";"68,0";"18,8";"18,8";"18,4";"967,6";"968,0";"967,5";"1,6";"117,0";"4,8";"";"0,0"
"20/01/2023";"0500";"23,1";"24,1";"23,1";"78,0";"78,0";"72,0";"19,1";"19,1";"18,7";"966,8";"967,6";"966,8";"1,3";"121,0";"4,7";"";"0,0"
"20/01/2023";"0600";"22,6";"23,1";"22,6";"81,0";"81,0";"78,0";"19,2";"19,2";"19,0";"966,4";"966,9";"966,4";"1,6";"124,0";"4,3";"";"0,0"
"20/01/2023";"0700";"22,0";"22,6";"22,0";"85,0";"85,0";"81,0";"19,3";"19,3";"19,1";"966,1";"966,4";"966,1";"1,2";"113,0";"4,4";"";"0,0"
"20/01/2023";"0800";"21,7";"22,0";"21,7";"86,0";"86,0";"85,0";"19,2";"19,4";"19,2";"965,9";"966,1";"965,9";"1,4";"107,0";"4,5";"";"0,0"
"20/01/2023";"0900";"21,4";"21,7";"21,4";"85,0";"86,0";"85,0";"18,9";"19,2";"18,9";"966,0";"966,0";"965,8";"1,3";"113,0";"4,5";"";"0,0"
"20/01/2023";"1000";"22,2";"22,2";"21,3";"83,0";"86,0";"83,0";"19,2";"19,3";"18,8";"966,5";"966,5";"966,0";"1,2";"126,0";"3,8";"86,40";"0,0"
"20/01/2023";"1100";"25,0";"25,2";"22,2";"67,0";"83,0";"67,0";"18,5";"19,4";"18,5";"966,7";"966,7";"966,5";"1,8";"86,0";"5,1";"658,50";"0,0"
"20/01/2023";"1200";"27,9";"28,1";"25,0";"59,0";"69,0";"57,0";"19,2";"19,7";"18,5";"966,6";"966,8";"966,6";"2,1";"68,0";"5,0";"1762,70";"0,0"
"20/01/2023";"1300";"30,4";"31,1";"27,3";"50,0";"61,0";"49,0";"18,8";"19,9";"18,5";"966,3";"966,6";"966,2";"2,5";"57,0";"5,1";"2540,00";"0,0"
"20/01/2023";"1400";"33,2";"33,2";"30,0";"44,0";"51,0";"42,0";"19,1";"19,3";"17,7";"965,8";"966,3";"965,8";"1,5";"56,0";"5,4";"3166,10";"0,0"
"20/01/2023";"1500";"34,7";"34,8";"32,4";"35,0";"44,0";"35,0";"17,1";"19,0";"16,6";"965,2";"965,9";"965,2";"2,0";"266,0";"5,7";"3705,10";"0,0"
"20/01/2023";"1600";"32,6";"35,4";"32,5";"38,0";"38,0";"31,0";"16,5";"17,3";"14,9";"964,4";"965,2";"964,4";"2,4";"329,0";"8,0";"2889,20";"0,0"
"20/01/2023";"1700";"20,8";"35,0";"20,2";"82,0";"82,0";"32,0";"17,7";"18,9";"15,4";"964,6";"965,8";"963,8";"3,8";"111,0";"21,1";"908,90";"12,6"
"20/01/2023";"1800";"26,0";"26,0";"20,6";"84,0";"87,0";"72,0";"23,1";"23,1";"17,3";"963,0";"965,1";"963,0";"0,8";"141,0";"22,0";"695,40";"5,4"
"20/01/2023";"1900";"34,1";"34,1";"26,0";"37,0";"85,0";"37,0";"17,5";"25,1";"17,5";"962,1";"963,0";"962,1";"1,0";"149,0";"2,9";"3055,20";"0,0"
"20/01/2023";"2000";"34,2";"35,2";"33,6";"37,0";"44,0";"32,0";"17,6";"20,3";"15,9";"961,4";"962,1";"961,4";"0,9";"169,0";"3,5";"2085,00";"0,0"
"20/01/2023";"2100";"31,2";"34,8";"31,2";"45,0";"45,0";"32,0";"17,9";"18,4";"16,1";"960,9";"961,4";"960,9";"0,6";"145,0";"2,8";"795,30";"0,0"
"20/01/2023";"2200";"29,4";"31,2";"29,4";"51,0";"55,0";"44,0";"18,4";"20,1";"17,2";"960,7";"960,9";"960,5";"1,4";"91,0";"6,6";"470,00";"0,0"
"20/01/2023";"2300";"27,2";"29,5";"27,2";"60,0";"60,0";"51,0";"18,8";"18,9";"18,0";"961,4";"961,4";"960,7";"1,1";"97,0";"5,2";"68,40";"0,0"
"21/01/2023";"0000";"26,5";"27,9";"26,5";"62,0";"62,0";"56,0";"18,5";"19,0";"18,3";"962,2";"962,3";"961,4";"2,2";"59,0";"5,3";"";"0,0"
"21/01/2023";"0100";"25,2";"26,7";"24,9";"67,0";"69,0";"60,0";"18,7";"18,7";"18,3";"962,4";"962,4";"962,0";"1,5";"66,0";"4,1";"";"0,0"
"21/01/2023";"0200";"23,9";"25,2";"23,9";"73,0";"73,0";"67,0";"18,6";"18,9";"18,4";"962,6";"962,7";"962,3";"0,8";"94,0";"3,0";"";"0,0"
"21/01/2023";"0300";"23,9";"24,3";"23,8";"73,0";"73,0";"71,0";"18,8";"19,0";"18,6";"962,8";"962,9";"962,6";"1,2";"81,0";"4,4";"";"0,0"
"21/01/2023";"0400";"23,8";"24,1";"23,7";"72,0";"74,0";"70,0";"18,4";"18,8";"18,3";"962,4";"962,8";"962,3";"1,0";"99,0";"4,1";"";"0,0"
"21/01/2023";"0500";"23,6";"24,2";"23,5";"72,0";"72,0";"69,0";"18,2";"18,4";"18,1";"961,7";"962,4";"961,7";"1,5";"76,0";"3,9";"";"0,0"
"21/01/2023";"0600";"24,2";"24,2";"23,4";"67,0";"73,0";"67,0";"17,8";"18,3";"17,7";"961,1";"961,7";"961,1";"2,1";"64,0";"3,6";"";"0,0"
"21/01/2023";"0700";"24,7";"25,0";"24,2";"63,0";"68,0";"62,0";"17,2";"17,8";"17,2";"960,5";"961,1";"960,5";"4,1";"55,0";"6,7";"";"0,0"
"21/01/2023";"0800";"24,0";"24,7";"23,6";"68,0";"69,0";"63,0";"17,7";"17,8";"17,2";"960,7";"960,7";"960,2";"2,8";"52,0";"6,5";"";"0,0"
"21/01/2023";"0900";"23,3";"24,1";"23,2";"72,0";"72,0";"68,0";"18,0";"18,0";"17,7";"961,4";"961,4";"960,7";"0,9";"330,0";"4,9";"";"0,0"
"21/01/2023";"1000";"24,1";"24,2";"23,2";"71,0";"73,0";"70,0";"18,5";"18,5";"18,0";"961,1";"961,5";"960,9";"2,6";"41,0";"4,9";"152,00";"0,0"
"21/01/2023";"1100";"25,0";"25,0";"24,1";"69,0";"72,0";"69,0";"19,0";"19,1";"18,4";"961,9";"961,9";"961,1";"2,6";"30,0";"5,9";"452,90";"0,0"
"21/01/2023";"1200";"27,8";"28,0";"25,0";"60,0";"70,0";"60,0";"19,4";"20,2";"19,1";"962,6";"962,6";"961,8";"3,8";"5,0";"8,2";"1437,20";"0,0"
"21/01/2023";"1300";"30,2";"30,3";"27,7";"55,0";"62,0";"53,0";"20,1";"20,4";"19,5";"962,8";"962,9";"962,5";"5,1";"354,0";"8,9";"2540,60";"0,0"
"21/01/2023";"1400";"31,6";"31,9";"30,2";"48,0";"57,0";"47,0";"19,4";"21,1";"19,1";"962,7";"962,9";"962,6";"5,6";"337,0";"10,2";"3151,50";"0,0"
"21/01/2023";"1500";"32,3";"33,5";"31,6";"44,0";"50,0";"40,0";"18,5";"20,4";"17,5";"962,1";"962,7";"962,1";"5,2";"306,0";"10,7";"3346,60";"0,0"
"21/01/2023";"1600";"30,2";"32,5";"22,5";"52,0";"78,0";"44,0";"19,2";"20,4";"14,3";"961,3";"962,8";"961,2";"2,0";"339,0";"15,5";"1658,30";"3,6"
"21/01/2023";"1700";"25,5";"30,2";"24,3";"80,0";"83,0";"51,0";"21,8";"22,0";"18,0";"961,5";"961,9";"961,3";"2,7";"159,0";"10,0";"1000,50";"1,6"
"21/01/2023";"1800";"22,5";"25,8";"22,3";"91,0";"92,0";"76,0";"21,0";"21,9";"19,9";"961,8";"962,7";"961,5";"2,6";"180,0";"8,7";"819,40";"5,0"
"21/01/2023";"1900";"23,9";"";"";"90,0";"";"";"22,1";"";"";"961,5";"";"";"";"";"";"55,30";"0,0"
"21/01/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2023";"1200";"25,9";"25,9";"23,7";"68,0";"81,0";"66,0";"19,5";"21,3";"18,4";"962,9";"963,0";"962,9";"1,1";"240,0";"2,0";"1775,40";"0,0"
"22/01/2023";"1300";"26,8";"27,3";"25,5";"59,0";"67,0";"58,0";"18,2";"20,1";"17,7";"963,1";"963,2";"962,9";"1,6";"264,0";"3,4";"2479,40";"0,0"
"22/01/2023";"1400";"28,1";"28,3";"26,8";"56,0";"62,0";"53,0";"18,5";"19,6";"17,3";"963,1";"963,2";"963,0";"1,8";"307,0";"3,8";"3181,90";"0,0"
"22/01/2023";"1500";"29,0";"29,8";"27,8";"46,0";"58,0";"46,0";"16,3";"19,7";"16,1";"963,1";"963,2";"963,1";"1,3";"285,0";"4,6";"3716,00";"0,0"
"22/01/2023";"1600";"31,7";"31,9";"29,0";"44,0";"53,0";"42,0";"18,0";"20,0";"16,4";"962,6";"963,2";"962,6";"1,1";"145,0";"4,1";"4033,00";"0,0"
"22/01/2023";"1700";"30,0";"32,4";"29,7";"51,0";"54,0";"43,0";"18,8";"20,1";"17,5";"962,3";"962,6";"962,2";"2,0";"255,0";"6,5";"2214,60";"0,0"
"22/01/2023";"1800";"31,6";"31,6";"29,7";"48,0";"54,0";"46,0";"19,2";"19,9";"18,0";"961,8";"962,4";"961,8";"1,4";"156,0";"5,4";"1641,00";"0,0"
"22/01/2023";"1900";"32,8";"33,8";"31,3";"40,0";"51,0";"35,0";"17,4";"21,1";"15,8";"961,2";"961,8";"961,2";"1,6";"191,0";"4,3";"2638,00";"0,0"
"22/01/2023";"2000";"33,4";"33,9";"31,6";"36,0";"41,0";"34,0";"16,5";"18,4";"14,7";"960,7";"961,2";"960,7";"1,9";"160,0";"6,0";"2217,30";"0,0"
"22/01/2023";"2100";"32,1";"33,5";"31,9";"40,0";"40,0";"33,0";"16,9";"17,3";"14,8";"960,6";"960,7";"960,5";"1,7";"156,0";"5,5";"1628,90";"0,0"
"22/01/2023";"2200";"30,6";"32,1";"30,5";"40,0";"42,0";"35,0";"15,3";"17,2";"14,0";"961,2";"961,2";"960,6";"1,3";"182,0";"5,2";"571,70";"0,0"
"22/01/2023";"2300";"27,5";"30,6";"27,3";"50,0";"51,0";"38,0";"16,0";"16,2";"14,7";"961,9";"962,0";"961,2";"0,6";"149,0";"3,2";"79,70";"0,0"
"23/01/2023";"0000";"26,8";"27,5";"26,8";"50,0";"51,0";"49,0";"15,6";"16,1";"15,6";"962,5";"962,5";"962,0";"0,8";"148,0";"2,4";"";"0,0"
"23/01/2023";"0100";"26,2";"26,8";"26,0";"50,0";"52,0";"49,0";"14,8";"15,7";"14,8";"962,8";"962,8";"962,5";"0,8";"141,0";"3,3";"";"0,0"
"23/01/2023";"0200";"25,4";"26,2";"25,4";"50,0";"51,0";"49,0";"14,3";"14,8";"14,3";"963,2";"963,2";"962,8";"1,1";"147,0";"3,4";"";"0,0"
"23/01/2023";"0300";"25,2";"25,7";"25,0";"50,0";"51,0";"49,0";"14,0";"14,4";"13,9";"963,3";"963,5";"963,2";"1,0";"147,0";"3,2";"";"0,0"
"23/01/2023";"0400";"24,9";"25,3";"24,9";"50,0";"50,0";"49,0";"13,9";"14,0";"13,8";"963,3";"963,4";"963,2";"1,0";"142,0";"3,4";"";"0,0"
"23/01/2023";"0500";"24,5";"25,0";"24,4";"52,0";"53,0";"50,0";"14,0";"14,2";"13,8";"963,2";"963,4";"963,2";"0,9";"152,0";"2,9";"";"0,0"
"23/01/2023";"0600";"22,1";"24,6";"22,0";"63,0";"64,0";"52,0";"14,7";"15,0";"14,0";"963,2";"963,2";"963,1";"0,4";"21,0";"2,2";"";"0,0"
"23/01/2023";"0700";"22,9";"23,4";"21,9";"60,0";"65,0";"57,0";"14,6";"15,1";"14,5";"963,4";"963,4";"963,1";"0,5";"152,0";"1,3";"";"0,0"
"23/01/2023";"0800";"22,1";"23,4";"21,9";"62,0";"64,0";"57,0";"14,6";"14,9";"14,3";"963,7";"963,7";"963,4";"0,5";"112,0";"1,7";"";"0,0"
"23/01/2023";"0900";"21,5";"22,3";"21,4";"65,0";"65,0";"61,0";"14,6";"14,8";"14,4";"964,4";"964,4";"963,7";"0,6";"138,0";"2,2";"";"0,0"
"23/01/2023";"1000";"22,3";"22,4";"20,9";"65,0";"69,0";"64,0";"15,5";"15,6";"14,6";"964,9";"964,9";"964,4";"0,8";"147,0";"1,8";"87,60";"0,0"
"23/01/2023";"1100";"25,9";"25,9";"22,3";"56,0";"65,0";"55,0";"16,3";"16,4";"15,4";"965,5";"965,5";"964,9";"0,8";"137,0";"2,0";"612,90";"0,0"
"23/01/2023";"1200";"29,3";"29,3";"25,9";"44,0";"56,0";"44,0";"15,8";"18,2";"15,8";"966,0";"966,0";"965,5";"1,0";"81,0";"2,4";"1735,80";"0,0"
"23/01/2023";"1300";"31,2";"31,2";"28,8";"39,0";"46,0";"37,0";"15,7";"16,6";"14,7";"965,7";"966,0";"965,7";"1,6";"36,0";"3,9";"2524,00";"0,0"
"23/01/2023";"1400";"33,3";"33,3";"30,7";"31,0";"39,0";"29,0";"13,8";"15,7";"11,4";"965,8";"965,8";"965,6";"1,2";"144,0";"4,4";"3177,40";"0,0"
"23/01/2023";"1500";"32,0";"33,3";"31,2";"30,0";"33,0";"27,0";"12,5";"13,7";"11,4";"965,3";"965,8";"965,3";"2,0";"286,0";"5,7";"3723,50";"0,0"
"23/01/2023";"1600";"34,0";"34,5";"32,0";"28,0";"33,0";"27,0";"12,6";"14,9";"12,0";"965,0";"965,3";"965,0";"2,1";"305,0";"5,0";"3953,80";"0,0"
"23/01/2023";"1700";"33,8";"34,5";"32,0";"25,0";"32,0";"24,0";"10,8";"13,8";"10,8";"964,4";"965,0";"964,4";"2,4";"238,0";"6,2";"3208,70";"0,0"
"23/01/2023";"1800";"35,5";"35,5";"33,1";"22,0";"27,0";"22,0";"10,5";"12,7";"9,7";"963,7";"964,4";"963,7";"2,9";"296,0";"6,2";"3451,90";"0,0"
"23/01/2023";"1900";"35,1";"36,0";"33,5";"23,0";"25,0";"20,0";"10,8";"12,5";"8,7";"962,8";"963,7";"962,8";"2,7";"224,0";"6,9";"3150,60";"0,0"
"23/01/2023";"2000";"35,6";"35,9";"34,0";"23,0";"24,0";"19,0";"11,1";"12,3";"7,9";"962,4";"962,9";"962,4";"1,5";"163,0";"6,6";"2483,70";"0,0"
"23/01/2023";"2100";"33,3";"35,6";"32,3";"20,0";"24,0";"19,0";"7,0";"11,4";"7,0";"962,3";"962,4";"962,2";"2,2";"229,0";"6,7";"1228,10";"0,0"
"23/01/2023";"2200";"32,4";"33,3";"32,1";"25,0";"27,0";"19,0";"10,1";"10,9";"6,2";"962,5";"962,5";"962,3";"1,7";"211,0";"4,7";"500,50";"0,0"
"23/01/2023";"2300";"29,0";"32,4";"28,9";"36,0";"36,0";"25,0";"12,2";"12,3";"10,3";"963,0";"963,0";"962,5";"0,9";"146,0";"4,8";"90,30";"0,0"
"24/01/2023";"0000";"28,2";"29,0";"28,2";"36,0";"36,0";"35,0";"11,9";"12,2";"11,8";"963,4";"963,4";"963,0";"1,0";"144,0";"2,1";"";"0,0"
"24/01/2023";"0100";"27,5";"28,2";"27,4";"39,0";"40,0";"36,0";"12,5";"12,6";"11,9";"963,7";"963,7";"963,4";"0,9";"142,0";"3,1";"";"0,0"
"24/01/2023";"0200";"25,9";"27,6";"25,9";"45,0";"45,0";"39,0";"12,9";"13,4";"12,5";"963,9";"964,0";"963,7";"1,2";"145,0";"3,3";"";"0,0"
"24/01/2023";"0300";"25,9";"26,2";"25,7";"42,0";"45,0";"42,0";"12,2";"13,1";"12,1";"963,9";"964,0";"963,9";"1,1";"140,0";"3,3";"";"0,0"
"24/01/2023";"0400";"25,4";"26,0";"25,2";"44,0";"45,0";"42,0";"12,3";"12,5";"12,1";"963,4";"963,9";"963,4";"1,0";"143,0";"3,5";"";"0,0"
"24/01/2023";"0500";"23,6";"25,4";"23,6";"50,0";"50,0";"43,0";"12,7";"12,7";"11,9";"963,0";"963,4";"963,0";"1,3";"98,0";"5,8";"";"0,0"
"24/01/2023";"0600";"22,8";"23,6";"22,6";"53,0";"56,0";"50,0";"12,8";"13,5";"12,7";"962,7";"963,0";"962,7";"0,7";"136,0";"3,5";"";"0,0"
"24/01/2023";"0700";"23,5";"23,7";"22,7";"52,0";"54,0";"49,0";"13,1";"13,1";"12,3";"962,6";"962,7";"962,6";"0,6";"84,0";"1,8";"";"0,0"
"24/01/2023";"0800";"23,8";"24,1";"23,3";"54,0";"54,0";"50,0";"14,0";"14,0";"12,7";"963,1";"963,1";"962,6";"1,1";"87,0";"2,1";"";"0,0"
"24/01/2023";"0900";"23,2";"24,0";"22,4";"56,0";"60,0";"53,0";"14,1";"14,5";"13,7";"963,2";"963,2";"963,0";"2,6";"62,0";"4,8";"";"0,0"
"24/01/2023";"1000";"23,7";"23,7";"22,3";"65,0";"65,0";"57,0";"16,7";"16,7";"14,0";"963,9";"963,9";"963,2";"2,3";"66,0";"5,3";"74,30";"0,0"
"24/01/2023";"1100";"26,6";"26,6";"23,7";"60,0";"65,0";"59,0";"18,1";"18,1";"16,7";"964,3";"964,3";"963,9";"3,2";"20,0";"6,1";"606,60";"0,0"
"24/01/2023";"1200";"29,4";"29,4";"26,6";"53,0";"60,0";"52,0";"18,7";"18,7";"17,7";"964,6";"964,6";"964,2";"2,5";"33,0";"6,1";"1768,70";"0,0"
"24/01/2023";"1300";"31,8";"32,0";"29,5";"39,0";"53,0";"38,0";"16,3";"18,8";"15,7";"964,5";"964,7";"964,5";"2,6";"358,0";"4,8";"2544,60";"0,0"
"24/01/2023";"1400";"33,8";"34,0";"31,7";"28,0";"39,0";"28,0";"13,0";"16,0";"12,5";"964,3";"964,6";"964,2";"3,1";"8,0";"7,1";"3197,00";"0,0"
"24/01/2023";"1500";"32,4";"34,0";"32,3";"29,0";"31,0";"25,0";"12,4";"13,3";"11,1";"964,2";"964,3";"964,1";"2,6";"300,0";"8,6";"1890,70";"0,0"
"24/01/2023";"1600";"34,1";"36,3";"32,4";"25,0";"31,0";"23,0";"10,9";"13,6";"10,5";"963,8";"964,2";"963,8";"3,5";"328,0";"8,6";"3664,90";"0,0"
