Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/04/22;0100 UTC;17;18,2;17;88;89;84;15,1;15,5;15,1;1017,4;1017,5;1017,3;3,1;25;7,1;;0
2023/04/22;0200 UTC;16,5;17;16,5;91;92;88;15,1;15,5;15,1;1017;1017,4;1016,6;2,7;23;6,8;;0
2023/04/22;0300 UTC;16,3;16,8;16,3;91;92;91;14,8;15,4;14,8;1017,5;1017,7;1017;3,4;17;4,6;;0
2023/04/22;0400 UTC;15,2;16,3;15,2;95;95;91;14,4;15;14,4;1017,4;1017,7;1017,4;1,3;63;4,8;;0
2023/04/22;0500 UTC;15;15,2;14,8;97;97;95;14,6;14,7;14,2;1017,2;1017,5;1017,2;2,1;48;2,6;;0
2023/04/22;0600 UTC;14,7;15,1;14,7;97;98;97;14,2;14,7;14,2;1017,1;1017,3;1017,1;2;42;2,9;;0
2023/04/22;0700 UTC;14;14,8;14;97;98;97;13,6;14,5;13,6;1016,8;1017,1;1016,8;1;54;2,9;;0
2023/04/22;0800 UTC;13,1;14;12,8;98;98;97;12,9;13,7;12,4;1017,2;1017,2;1016,8;0,6;111;1,8;;0
2023/04/22;0900 UTC;13,1;13,1;12;98;99;98;12,9;12,9;11,7;1017,6;1017,6;1017,2;1,1;57;1,8;;0
2023/04/22;1000 UTC;12,4;13,2;12,2;98;98;98;12,1;12,9;11,9;1018,3;1018,3;1017,6;1,2;222;1,7;1,3;0
2023/04/22;1100 UTC;13,4;13,4;12,4;99;99;98;13,1;13,1;12,1;1018,8;1018,8;1018,3;1,1;219;2,2;236,7;0
2023/04/22;1200 UTC;14,7;14,7;13,4;99;99;98;14,5;14,5;13,2;1019,4;1019,4;1018,8;1,5;227;2,1;547,4;0
2023/04/22;1300 UTC;16,8;16,8;14,7;96;99;96;16,1;16,2;14,6;1019,5;1019,5;1019,3;0,5;209;2,1;1004,7;0
2023/04/22;1400 UTC;19;19,2;16,8;79;96;78;15,2;16,3;15,1;1019,3;1019,6;1019,3;1;221;2,4;1555,6;0
2023/04/22;1500 UTC;22,3;22,3;19;66;81;66;15,8;15,9;14,1;1018,7;1019,3;1018,7;1,1;295;3,7;2507,4;0
2023/04/22;1600 UTC;24;24;22,3;59;66;58;15,5;16;14,9;1018,1;1018,7;1018,1;1,5;231;3,9;2205,7;0
2023/04/22;1700 UTC;24,9;25,3;23,9;51;60;50;14,2;15,8;13,7;1017,5;1018;1017,4;2;236;3,9;2304,5;0
2023/04/22;1800 UTC;25,4;25,7;24,7;51;52;46;14,6;14,6;13,3;1017,5;1017,6;1017,4;1,2;170;3,5;1719;0
2023/04/22;1900 UTC;24,8;25,5;24,8;52;55;49;14,4;15,8;13,8;1017,5;1017,5;1017,4;2;141;4,1;1148,1;0
2023/04/22;2000 UTC;22,1;24,8;22,1;64;69;52;14,9;17;14,5;1018;1018,1;1017,5;2,9;119;8,1;579,4;0
2023/04/22;2100 UTC;20,4;22,1;20,4;72;72;64;15,1;15,3;14,8;1018,4;1018,4;1018;1,9;110;5,2;156,7;0
2023/04/22;2200 UTC;18,5;20,4;18,5;85;85;72;15,9;15,9;15;1018,8;1018,8;1018,3;1;112;4,1;;0
2023/04/22;2300 UTC;17,2;18,5;17,2;94;94;85;16,2;16,8;16;1019,4;1019,4;1018,8;0,7;217;1,7;;0
2023/04/23;0000 UTC;16,4;17,2;16,4;95;96;93;15,7;16,1;15,7;1019,7;1019,8;1019,4;0,2;100;1,1;;0
2023/04/23;0100 UTC;15,2;16,4;15,2;97;97;95;14,7;15,6;14,7;1020,2;1020,2;1019,8;1;221;1,5;;0
2023/04/23;0200 UTC;14,7;15,3;14,7;98;98;97;14,3;14,9;14,3;1019,9;1020,2;1019,9;0,2;121;1,9;;0
2023/04/23;0300 UTC;14,1;14,7;14;98;98;98;13,8;14,3;13,7;1019,9;1019,9;1019,7;0,7;214;1,2;;0
2023/04/23;0400 UTC;13,6;14,1;13,5;99;99;98;13,4;13,8;13,2;1019,9;1020;1019,8;0,6;259;1,2;;0
2023/04/23;0500 UTC;13,8;14;13,6;99;99;98;13,6;13,8;13,3;1019,9;1020;1019,9;1,3;232;1,5;;0
2023/04/23;0600 UTC;13,7;13,8;13,5;99;99;99;13,5;13,6;13,3;1019,6;1019,9;1019,6;0,7;251;1,8;;0
2023/04/23;0700 UTC;13,6;13,7;13,6;99;99;99;13,5;13,5;13,4;1019,4;1019,6;1019,3;1;300;1,5;;0
2023/04/23;0800 UTC;13,4;13,6;13,4;99;99;99;13,2;13,5;13,2;1019,6;1019,7;1019,3;0,7;222;1,8;;0
2023/04/23;0900 UTC;13,6;13,8;13,4;99;99;99;13,4;13,7;13,2;1019,9;1019,9;1019,6;0,2;108;1,1;;0
2023/04/23;1000 UTC;13,2;13,6;12,9;99;99;99;13,1;13,4;12,8;1020,5;1020,5;1019,9;1,6;232;2,9;1,1;0
2023/04/23;1100 UTC;13,9;13,9;13,2;99;99;99;13,7;13,7;13,1;1021,2;1021,2;1020,5;0,4;30;2,9;164,9;0
2023/04/23;1200 UTC;14,5;14,6;13,9;99;99;99;14,4;14,5;13,8;1021,8;1021,8;1021,2;1,3;223;2,1;341,1;0
2023/04/23;1300 UTC;17,1;17,1;14,5;99;99;99;16,9;17;14,4;1022,1;1022,1;1021,8;1,6;251;2,8;1044,5;0
2023/04/23;1400 UTC;20,5;20,5;17;81;99;81;17,1;18,7;17;1021,6;1022,1;1021,6;1,2;74;2,8;2369,9;0
2023/04/23;1500 UTC;21,2;21,2;20,1;81;87;80;17,9;18;17,2;1020,9;1021,6;1020,9;1,5;182;4,1;1283,8;0
2023/04/23;1600 UTC;22,2;22,7;21,2;75;82;71;17,6;18,3;17,3;1020,4;1020,9;1020,4;4,1;72;6,6;1396,5;0
2023/04/23;1700 UTC;22,8;22,8;22,2;73;76;71;17,6;17,9;17,2;1019,5;1020,4;1019,5;4,6;86;8;1419,3;0
2023/04/23;1800 UTC;23;23,6;22,7;71;74;68;17,5;17,9;17,1;1019,2;1019,5;1019,1;3,8;72;7,5;1376,2;0
2023/04/23;1900 UTC;23,1;23,4;23;70;72;68;17,4;17,7;17,1;1018,9;1019,2;1018,9;4,5;65;7,6;1332,6;0
2023/04/23;2000 UTC;22,6;23,1;22,4;76;78;70;18;18,5;17,4;1019,2;1019,3;1018,9;3,2;89;7,3;692,6;0
2023/04/23;2100 UTC;21,3;22,6;21,3;87;87;75;19,1;19,1;17,9;1019,4;1019,5;1019,2;2,1;79;5,7;261,6;0
2023/04/23;2200 UTC;20;21,3;20;91;92;87;18,5;19,1;18,4;1019,6;1019,6;1019,4;2,1;79;4,8;;0
2023/04/23;2300 UTC;19,3;20,2;19,3;96;96;91;18,6;18,9;18,5;1020;1020;1019,6;1,6;108;4;;0
2023/04/24;0000 UTC;19,8;19,8;18,9;97;97;96;19,2;19,2;18,4;1020,2;1020,2;1020;2,8;64;6,5;;0
2023/04/24;0100 UTC;19,8;20;19,8;96;97;95;19,1;19,3;19,1;1020,2;1020,3;1020,1;3,1;56;6,5;;0
2023/04/24;0200 UTC;19,7;19,8;19,7;94;96;94;18,8;19,1;18,7;1020,1;1020,3;1020;3,1;54;5,5;;0
2023/04/24;0300 UTC;19,5;19,7;19,5;96;96;94;18,8;18,9;18,7;1020,1;1020,1;1020,1;2,4;57;5,2;;0
2023/04/24;0400 UTC;18,9;19,5;18,9;97;97;96;18,5;18,8;18,5;1020;1020,2;1020;1,7;66;4;;0
2023/04/24;0500 UTC;18,1;18,9;18,1;98;98;97;17,8;18,5;17,7;1019,8;1020;1019,8;0,7;106;2,9;;0
2023/04/24;0600 UTC;18,4;18,5;18,1;98;99;98;18,1;18,2;17,8;1019,2;1019,8;1019,2;2,2;61;4,3;;0
2023/04/24;0700 UTC;17,6;18,4;17,6;98;98;97;17,3;18,1;17,3;1019,1;1019,2;1019;1,1;6;3,9;;0
2023/04/24;0800 UTC;18,1;18,2;17,6;99;99;98;17,9;18;17,4;1019,1;1019,1;1018,9;1,2;8;2,7;;0
2023/04/24;0900 UTC;17,9;18,2;17,8;99;99;98;17,7;18;17,6;1019,2;1019,2;1019;1,4;38;2,2;;0
2023/04/24;1000 UTC;18,2;18,4;17,6;99;99;98;17,9;18,1;17,4;1019,5;1019,5;1019;1,2;76;4,3;;0
2023/04/24;1100 UTC;19,5;19,5;18,1;98;99;98;19,1;19,1;17,9;1020;1020;1019,5;2,5;32;4,4;158,8;0
2023/04/24;1200 UTC;20,4;20,5;19,5;93;98;93;19,2;19,5;19,1;1020,5;1020,5;1020;3,3;40;5,8;619;0
2023/04/24;1300 UTC;21,4;21,5;20,4;85;93;85;18,8;19,3;18,5;1020,6;1020,6;1020,5;4,2;36;7,9;1104,4;0,2
2023/04/24;1400 UTC;22,9;22,9;21,4;78;86;76;18,7;19,2;18,3;1020,3;1020,6;1020,3;4;46;8,1;1789,4;0
2023/04/24;1500 UTC;24;24,4;22,6;71;79;69;18,5;19,4;18,4;1019,6;1020,4;1019,6;3,9;48;6,9;2261,5;0
2023/04/24;1600 UTC;24,8;25,1;23,9;72;74;67;19,4;19,8;18,4;1018,7;1019,6;1018,7;3,8;74;8,6;2326,3;0
2023/04/24;1700 UTC;25,9;26;24,8;70;72;65;20;20,3;18,8;1018;1018,7;1018;4,1;96;7,6;2587,3;0
2023/04/24;1800 UTC;25,1;26;24,8;67;73;67;18,6;20;18,6;1017,5;1018;1017,5;4,9;76;9;1766,5;0
2023/04/24;1900 UTC;24,8;25,2;24,8;68;69;66;18,6;18,9;18,2;1017,4;1017,6;1017,2;5,2;75;8,6;1549,7;0
2023/04/24;2000 UTC;24,1;24,8;24,1;66;69;62;17,4;18,7;16,8;1017,2;1017,4;1017,2;5,3;62;9,3;869,7;0
2023/04/24;2100 UTC;22,2;24,1;22,2;79;79;66;18,4;18,4;17,4;1017,2;1017,2;1017,1;3,1;77;8,4;215,4;0
2023/04/24;2200 UTC;20,7;22,2;20,7;88;89;79;18,7;19;18,4;1017,4;1017,5;1017,2;2,3;80;5,3;;0
2023/04/24;2300 UTC;20,7;20,8;20,3;90;92;88;18,9;19,1;18,7;1017,5;1017,6;1017,5;2,6;69;6,5;;0
2023/04/25;0000 UTC;21;21,1;20,7;90;91;89;19,3;19,5;18,9;1017,3;1017,6;1017,3;4,9;61;9;;0
2023/04/25;0100 UTC;21,2;21,2;20,9;90;91;90;19,6;19,6;19,3;1017,5;1017,5;1017,2;5,1;59;9;;0
2023/04/25;0200 UTC;21,4;21,4;21,2;89;90;89;19,5;19,6;19,5;1017,3;1017,5;1017,3;5,4;50;8,9;;0
2023/04/25;0300 UTC;21,4;21,4;21,3;89;90;89;19,6;19,7;19,6;1017,2;1017,3;1017,1;4,7;40;9,2;;0
2023/04/25;0400 UTC;21,2;21,4;21,2;91;91;89;19,6;19,7;19,6;1017;1017,3;1016,9;4,2;46;8,6;;0
2023/04/25;0500 UTC;21,2;21,2;21;90;91;90;19,5;19,6;19,5;1016,6;1017,1;1016,5;5,1;46;8,6;;0
2023/04/25;0600 UTC;21,1;21,2;21,1;90;91;90;19,5;19,6;19,5;1015,9;1016,6;1015,9;5,2;58;10;;0
2023/04/25;0700 UTC;21,1;21,1;21,1;90;91;90;19,4;19,5;19,4;1015,3;1015,9;1015,3;4,9;47;10;;0
2023/04/25;0800 UTC;20,9;21,1;20,9;90;90;90;19,2;19,4;19,2;1015;1015,3;1014,9;5;44;9;;0
2023/04/25;0900 UTC;20,8;20,9;20,7;89;90;89;18,9;19,2;18,9;1015,3;1015,3;1014,8;4,6;39;9;;0
2023/04/25;1000 UTC;20,6;20,9;20,6;91;91;89;19,1;19,1;18,9;1015,8;1015,8;1015,2;4,5;39;9;0,3;0
2023/04/25;1100 UTC;20,6;20,6;20,5;91;91;90;19,1;19,1;18,9;1016,6;1016,6;1015,7;3;23;9;93,2;0
2023/04/25;1200 UTC;20,7;20,8;20,6;91;91;90;19,2;19,2;19;1016,8;1016,8;1016,6;2,9;34;5,3;251,3;0
2023/04/25;1300 UTC;21;21,1;20,7;90;92;89;19,3;19,4;19,1;1016,7;1017;1016,7;2,6;43;4,4;445,8;0
2023/04/25;1400 UTC;21,5;21,6;20,9;85;90;85;18,9;19,3;18,9;1016,8;1016,8;1016,4;3,1;23;5;495;0
2023/04/25;1500 UTC;22,3;22,3;21,5;77;85;77;18,1;19;18;1015,1;1017;1015,1;4,4;46;7,2;1111;0
2023/04/25;1600 UTC;23,9;24;22,3;67;78;67;17,4;18,5;17,2;1013,9;1015,1;1013,6;1,9;35;7,5;1294,6;0
2023/04/25;1700 UTC;24,2;25,3;23,9;64;71;62;17,1;18,5;16,9;1013,9;1014,3;1013,9;4,6;357;9;2216,4;0
2023/04/25;1800 UTC;24,1;24,2;23,9;69;69;64;18;18,1;16,9;1013,5;1013,9;1013,5;1,9;45;9;809,6;0
2023/04/25;1900 UTC;23,6;24,1;23,6;73;74;65;18,6;18,8;17,1;1013;1013,5;1013;2;45;3,6;372,5;0
2023/04/25;2000 UTC;22,8;23,6;22,8;78;78;71;18,7;18,8;18;1012,8;1013,2;1012,7;2,5;57;5,4;233,1;0
2023/04/25;2100 UTC;22;22,8;22;82;82;77;18,8;18,8;18,5;1012,6;1012,9;1012,6;1,2;30;4,3;46,1;0
2023/04/25;2200 UTC;21,5;22;21,4;83;85;82;18,4;19;18,4;1012,9;1013;1012,5;1,1;27;2,4;;0
2023/04/25;2300 UTC;21,4;21,5;21,1;81;84;80;18,1;18,5;17,8;1012,9;1013,1;1012,7;1,8;17;4,2;;0
2023/04/26;0000 UTC;20,7;21,4;20,7;85;85;81;18,1;18,2;18;1012,8;1012,9;1012,5;0,9;332;3,6;;0
2023/04/26;0100 UTC;20,6;20,9;20,6;80;85;78;17,1;18;17;1013,1;1013,4;1012,8;1,4;327;3,3;;0
2023/04/26;0200 UTC;19,5;20,6;19,5;89;89;80;17,7;17,8;17;1013,2;1013,2;1013;1,7;261;2,6;;0
2023/04/26;0300 UTC;18,9;19,5;18,9;94;94;89;17,8;18;17,6;1013,2;1013,5;1013,1;1,1;358;2,6;;0,4
2023/04/26;0400 UTC;18,5;18,9;18,5;94;95;93;17,5;17,9;17,5;1012,7;1013,2;1012,6;0,9;324;3,7;;0
2023/04/26;0500 UTC;18,5;18,6;18,5;95;95;94;17,7;17,7;17,5;1012,9;1013,1;1012,7;1,6;29;2,8;;0
2023/04/26;0600 UTC;18,3;18,5;18,3;97;97;95;17,8;17,9;17,7;1012,3;1012,9;1012,3;1,1;69;2,8;;0,6
2023/04/26;0700 UTC;18;18,3;18;97;97;97;17,6;17,8;17,6;1011,8;1012,3;1011,8;0,5;59;2,5;;0,2
2023/04/26;0800 UTC;17,9;18;17,8;98;98;97;17,5;17,6;17,4;1011,2;1011,8;1011,2;0,9;310;1,4;;0
2023/04/26;0900 UTC;17,6;17,9;17,6;98;98;98;17,3;17,5;17,3;1011;1011,3;1011;1,9;12;2,7;;0
2023/04/26;1000 UTC;17,5;17,6;17,5;98;98;97;17,1;17,3;17,1;1011,5;1011,5;1011;0,9;323;2,8;;0
2023/04/26;1100 UTC;17,6;17,6;17,5;98;98;97;17,3;17,3;17,1;1012,4;1012,4;1011,5;0,7;15;2,4;36,9;0
2023/04/26;1200 UTC;18,4;18,4;17,6;97;98;97;17,9;18;17,3;1012,7;1012,7;1012,4;1;62;1,9;257,7;0
2023/04/26;1300 UTC;18,7;18,7;18,4;95;97;94;17,9;18,1;17,7;1013,1;1013,1;1012,7;0,9;19;2;181,4;0,2
2023/04/26;1400 UTC;19,2;19,3;18,7;91;96;91;17,6;18,4;17,6;1012,9;1013,2;1012,9;1,5;23;2,7;495,5;0,2
2023/04/26;1500 UTC;19,8;20,1;19,1;88;92;85;17,7;18,4;17,2;1012,1;1012,9;1012,1;1;360;3;979,5;0
2023/04/26;1600 UTC;20,3;20,4;19,7;86;89;86;17,9;18,3;17,5;1011,4;1012,1;1011,4;1,4;295;2,4;457;0
2023/04/26;1700 UTC;21,7;21,7;20,3;81;86;78;18,3;18,4;17,3;1010,7;1011,4;1010,6;3,5;217;6,4;1250,3;0
2023/04/26;1800 UTC;22,9;23;21,7;71;81;71;17,3;18,5;17,3;1010,3;1010,7;1010,3;3,4;248;6,5;1688,4;0
2023/04/26;1900 UTC;23,5;23,8;22,7;67;74;67;17;18;17;1010,2;1010,4;1010,2;3,5;244;6,2;1334,1;0
2023/04/26;2000 UTC;23,1;23,8;23,1;67;68;64;16,6;17,3;16,5;1010;1010,2;1009,9;3,5;220;6;864;0
2023/04/26;2100 UTC;21,2;23,1;21,2;77;77;66;17;17,1;16,2;1010;1010,1;1010;1;229;5,3;173,1;0
2023/04/26;2200 UTC;19,8;21,2;19,8;88;88;77;17,7;17,7;16,8;1010,6;1010,6;1010;2,2;211;5,8;;0
2023/04/26;2300 UTC;18,3;19,8;18,3;92;92;88;17;17,7;17;1011,1;1011,1;1010,6;1,8;237;3,9;;0
2023/04/27;0000 UTC;18,5;18,5;18,2;93;94;92;17,3;17,4;17;1011,3;1011,3;1011,1;1,7;243;3,7;;0
2023/04/27;0100 UTC;18,1;18,5;18,1;95;95;93;17,2;17,3;17,2;1011,2;1011,4;1011,2;1,5;284;2,4;;0
2023/04/27;0200 UTC;17,8;18,2;17,8;95;95;94;17;17,4;17;1011,5;1011,5;1011,2;1,6;248;2,8;;0
2023/04/27;0300 UTC;18,2;18,4;17,8;91;95;91;16,8;17,1;16,8;1011,7;1011,7;1011,5;2,4;246;4,3;;0
2023/04/27;0400 UTC;17,3;18,2;17,3;92;92;91;15,9;16,8;15,9;1011,5;1011,7;1011,5;3,2;253;5,6;;0
2023/04/27;0500 UTC;16,9;17,3;16,9;94;94;92;15,9;15,9;15,7;1011,3;1011,5;1011,3;3,9;250;6,2;;0
2023/04/27;0600 UTC;17,2;17,2;16,9;95;96;94;16,5;16,5;15,9;1011,4;1011,4;1011,2;3,9;241;6,5;;0
2023/04/27;0700 UTC;17,2;17,3;16,9;95;96;95;16,4;16,5;16,1;1011,3;1011,4;1011,3;4;238;7,1;;0
2023/04/27;0800 UTC;17,5;17,5;17,2;94;95;94;16,6;16,6;16,4;1011,5;1011,5;1011,2;3,4;240;6,5;;0
2023/04/27;0900 UTC;17,6;17,6;17,5;93;95;93;16,4;16,6;16,4;1011,9;1011,9;1011,5;3,5;236;5,8;;0
2023/04/27;1000 UTC;17,7;17,7;17,6;91;93;91;16,3;16,4;16,2;1012,6;1012,6;1011,9;3,1;233;5,9;;0
2023/04/27;1100 UTC;18;18;17,6;91;93;91;16,5;16,5;16,3;1012,7;1012,8;1012,6;2,9;260;4,5;188,5;0
2023/04/27;1200 UTC;19,2;19,2;18;81;91;80;15,8;16,5;15,6;1013,5;1013,5;1012,7;4,2;236;6,9;913,5;0
2023/04/27;1300 UTC;19,7;20,2;19,2;79;83;76;16;16,6;15,6;1013,9;1013,9;1013,5;3,7;239;6,7;1227;0
2023/04/27;1400 UTC;21,1;21,3;19,6;71;80;69;15,7;16,6;15,2;1013,9;1014;1013,9;3,4;218;6,1;1673,5;0
2023/04/27;1500 UTC;22,5;22,5;21,1;64;73;64;15,3;16,5;14,7;1013,7;1013,9;1013,7;3,3;197;6,3;2274,1;0
2023/04/27;1600 UTC;23,1;23,2;22;63;67;62;15,7;16;14,7;1013,3;1013,7;1013,3;3,6;199;6,4;2126,1;0
2023/04/27;1700 UTC;23,4;23,7;23;64;67;55;16,3;16,8;14,1;1012,6;1013,3;1012,6;2,7;143;7,5;2751,2;0
2023/04/27;1800 UTC;23,9;24,2;23,1;56;67;53;14,7;16,8;13,7;1012,2;1012,6;1012,2;2,6;186;5,8;1859,4;0
2023/04/27;1900 UTC;23,5;24,1;23,4;58;60;54;14,8;15,4;14,1;1012,4;1012,5;1012,2;2,9;197;6;1433,3;0
2023/04/27;2000 UTC;22,7;23,5;22,7;67;67;58;16,2;16,2;14,7;1012,7;1012,7;1012,4;2,1;183;5,4;797,8;0
2023/04/27;2100 UTC;20,1;22,7;20,1;81;81;66;16,8;16,9;16;1013,1;1013,1;1012,7;1;178;3,7;177,3;0
2023/04/27;2200 UTC;18,8;20,1;18,8;84;84;81;16,1;16,7;16;1013,7;1013,7;1013,1;0,9;222;3;;0
2023/04/27;2300 UTC;17,2;18,8;17,2;92;92;84;15,9;16,1;15,7;1014,4;1014,4;1013,7;0,6;240;1,5;;0
2023/04/28;0000 UTC;16,1;17,2;16;96;96;91;15,4;15,9;15,3;1014,8;1014,8;1014,4;0,5;340;1;;0
2023/04/28;0100 UTC;15,2;16,1;15,2;97;97;95;14,6;15,4;14,6;1015;1015,1;1014,8;0,8;1;1,3;;0
2023/04/28;0200 UTC;15,2;15,4;14,7;96;98;96;14,6;15;14,1;1015;1015,1;1014,9;1;262;2,4;;0
2023/04/28;0300 UTC;14,1;15,2;14,1;97;98;96;13,6;14,5;13,6;1014,8;1015;1014,8;0,7;339;1,9;;0
2023/04/28;0400 UTC;13,6;14,1;13,6;98;98;97;13,3;13,8;13,2;1014,7;1014,9;1014,6;1,2;251;2;;0
2023/04/28;0500 UTC;13,3;13,7;13,1;99;99;98;13,1;13,4;12,8;1014,7;1014,7;1014,6;1,1;315;2,2;;0
2023/04/28;0600 UTC;13,1;13,5;13,1;99;99;98;12,8;13,3;12,8;1014,3;1014,7;1014,3;1,1;12;2,8;;0
2023/04/28;0700 UTC;12,4;13,4;12,4;98;99;98;12,1;13,3;12,1;1014,3;1014,4;1014,2;0,5;238;3,3;;0
2023/04/28;0800 UTC;12,1;12,4;12,1;98;99;98;11,8;12,2;11,8;1014,3;1014,3;1014,1;0,6;28;1,5;;0
2023/04/28;0900 UTC;10,4;12,1;10,3;99;99;98;10,2;11,8;10,1;1015,1;1015,1;1014,2;2,1;194;5,3;;0
2023/04/28;1000 UTC;11,1;11,1;10,1;99;99;99;10,9;11;9,9;1015,9;1015,9;1015,1;0,8;165;5,3;;0
2023/04/28;1100 UTC;12,7;12,7;11;99;99;99;12,6;12,6;10,8;1016,4;1016,4;1015,9;2,2;264;4;219;0
2023/04/28;1200 UTC;15,5;15,5;12,7;90;99;90;13,8;14,2;12,6;1017;1017;1016,4;0,9;346;4;886,2;0
2023/04/28;1300 UTC;19,3;19,3;15,5;73;90;73;14,2;15,2;13,6;1017,3;1017,3;1017;1,1;313;2,5;1537,2;0,2
2023/04/28;1400 UTC;21,9;21,9;19,2;64;75;62;14,7;15,7;14;1017,1;1017,3;1017,1;2,7;254;4,4;2063;0
2023/04/28;1500 UTC;23,2;23,2;21,9;55;66;55;13,7;15,3;13,3;1016,5;1017,1;1016,5;1,5;284;5,4;2399,4;0
2023/04/28;1600 UTC;24,2;24,2;23;52;57;48;13,7;14,6;12,1;1015,9;1016,5;1015,9;1,5;262;4,1;2407,1;0
2023/04/28;1700 UTC;24,5;24,9;24;49;55;46;13,3;14,4;12,2;1015;1015,9;1015;1,2;137;3,1;2365,1;0
2023/04/28;1800 UTC;24,9;25,1;24,5;48;52;46;13,1;14,2;12,5;1014,9;1015;1014,9;2,1;37;4,1;2044,7;0
2023/04/28;1900 UTC;25,5;25,5;24,9;48;50;45;13,5;14,1;12,5;1014,9;1015;1014,9;1;342;3,4;1473,5;0
2023/04/28;2000 UTC;23,5;25,5;23,5;60;61;46;15,2;16,2;12,9;1015,1;1015,1;1014,8;2,9;59;5;768,7;0
2023/04/28;2100 UTC;21,1;23,5;21,1;69;69;59;15,3;15,6;15,1;1015,4;1015,5;1015,1;1,3;84;5;164,9;0
2023/04/28;2200 UTC;19,1;21,1;19,1;79;79;69;15,3;15,7;15,3;1015,8;1015,8;1015,4;1,7;58;2,4;;0
2023/04/28;2300 UTC;18,4;19,1;18,4;82;82;78;15,3;15,4;14,7;1016,1;1016,1;1015,8;2,4;27;3,5;;0
2023/04/29;0000 UTC;17,6;18,4;17,6;89;89;82;15,8;15,8;15,3;1016,3;1016,3;1016,1;2,3;29;3,1;;0
2023/04/29;0100 UTC;16,7;17,6;16,7;94;95;89;15,8;15,9;15,7;1016,5;1016,5;1016,2;1;350;3,1;;0
2023/04/29;0200 UTC;15,6;16,7;15,6;95;96;94;14,9;15,9;14,9;1016,5;1016,6;1016,5;1,4;12;2,1;;0
2023/04/29;0300 UTC;15;15,6;15;97;98;95;14,6;15,2;14,6;1016,1;1016,5;1016,1;1,8;24;2,2;;0
2023/04/29;0400 UTC;14,3;15,1;14,3;97;98;97;13,9;14,7;13,9;1016,2;1016,2;1016;1;7;2,1;;0
2023/04/29;0500 UTC;14;14,3;14;94;98;94;13,1;13,9;13,1;1015,7;1016,2;1015,7;1,4;36;2;;0
2023/04/29;0600 UTC;13,5;14;13,5;94;95;93;12,5;13,1;12,4;1015,4;1015,7;1015,4;1,4;6;2,2;;0
2023/04/29;0700 UTC;13,5;13,6;13,5;94;94;91;12,5;12,6;12,2;1015,1;1015,4;1015;1,8;11;3;;0
2023/04/29;0800 UTC;13,1;13,7;13,1;96;96;94;12,5;13;12,5;1015,3;1015,3;1015,1;1;15;2,7;;0
2023/04/29;0900 UTC;12,9;13,3;12,9;98;98;96;12,6;12,9;12,4;1015,5;1015,5;1015,2;1,5;48;2,1;;0
2023/04/29;1000 UTC;13,1;13,1;12,7;99;99;98;12,9;12,9;12,4;1015,9;1015,9;1015,5;1,8;28;3,6;;0
2023/04/29;1100 UTC;14,8;14,8;13,1;98;99;98;14,5;14,5;12,9;1016,5;1016,5;1015,9;1,7;36;2,9;239,7;0
2023/04/29;1200 UTC;17,5;17,5;14,8;87;98;87;15,3;15,5;14,5;1016,9;1016,9;1016,6;3,1;31;4,7;910,1;0
2023/04/29;1300 UTC;20,3;20,4;17,5;77;87;76;16,1;16,5;15,3;1017,1;1017,1;1016,9;4,7;35;7,4;1576,6;0
2023/04/29;1400 UTC;22,2;22,2;20,3;66;78;66;15,6;16,4;15,3;1016,6;1017,1;1016,6;5,5;41;9,8;2109,9;0
2023/04/29;1500 UTC;23,7;23,7;22,1;58;69;57;14,9;16,5;14,7;1015,8;1016,6;1015,8;5,3;48;9,5;2448,1;0
2023/04/29;1600 UTC;24,8;25;23,7;57;59;53;15,7;16;14,1;1014,9;1015,8;1014,9;4,3;47;8,1;2549,1;0
2023/04/29;1700 UTC;25,1;25,3;24,7;59;61;55;16,5;17;15,1;1014,2;1014,9;1014,2;4;53;7,4;2407,5;0
2023/04/29;1800 UTC;25;25,2;24,9;60;61;58;16,6;17,2;16,2;1013,6;1014,2;1013,6;4,2;53;7,3;2065,1;0
2023/04/29;1900 UTC;24,4;25,2;24,4;58;63;58;15,7;17,3;15,7;1013,7;1013,8;1013,5;3,9;78;7,1;1502,3;0
2023/04/29;2000 UTC;22,9;24,4;22,9;56;59;56;13,7;15,9;13,7;1013,8;1013,8;1013,7;3,4;78;7,1;801,6;0
2023/04/29;2100 UTC;20,7;22,9;20,7;61;61;54;12,9;13,7;12,6;1013,8;1013,8;1013,7;2,3;65;7,1;182,8;0
2023/04/29;2200 UTC;19,5;20,7;19,5;73;73;61;14,6;14,6;12,9;1014;1014;1013,8;2,6;50;4,4;;0
2023/04/29;2300 UTC;18,2;19,5;18,1;86;86;73;15,8;15,8;14,6;1014,2;1014,2;1013,9;2,7;35;4,7;;0
2023/04/30;0000 UTC;18,6;18,6;18,2;86;88;86;16,2;16,5;15,9;1014,3;1014,3;1014,1;3,9;36;6;;0
